company,rank,revenue,sector,city,state
Ingredion Incorporated,412,6328,Food Production,,IL
"Rockwell Automation, Inc.",410,6352,"Electronics, Electrical Equip.",,WI
"NetApp, Inc.",411,6332,Computer Peripherals,,CA
W.R. Berkley Corporation,409,6409,Insurance: Property and Casualty (Stock),,CT
"EMCOR Group, Inc.",407,6417,"Engineering, Construction",,CT
"Allergan, Inc.",408,6415,Pharmaceuticals,,CA
"Ryder System, Inc.",406,6419,"Trucking, Truck Leasing",,FL
General Cable Corporation,405,6421,"Electronics, Electrical Equip.",,KY
"Mattel, Inc.",403,6485,"Toys, Sporting Goods",,CA
"Live Nation Entertainment, Inc.",404,6479,Entertainment,,CA
"Advance Auto Parts, Inc.",402,6494,Specialty Retailers: Other,,VA
Celgene Corporation,401,6494,Pharmaceuticals,,NJ
"United Rentals, Inc.",500,4955,zMiscellaneous,,CT
"Airgas, Inc.",498,4958,Wholesalers: Diversified,,PA
First American Financial Corporation,499,4956,Insurance: Property and Casualty (Stock),,CA
Alleghany Corporation,497,4972,Insurance: Property and Casualty (Stock),,NY
"NII Holdings, Inc.",495,4978,Telecommunications,,VA
"Lorillard, Inc.",496,4972,Tobacco,,NC
Wyndham Worldwide Corporation,494,5009,"Hotels, Casinos, Resorts",,NJ
"Bemis Company, Inc.",492,5030,"Packaging, Containers",,WI
Joy Global Inc.,493,5013,Construction and Farm Machinery,,WI
"Noble Energy, Inc.",491,5052,"Mining, Crude-Oil Production",,TX
"Coach, Inc.",489,5075,Apparel,,NY
LKQ Corporation,490,5063,Wholesalers: Diversified,,IL
United Stationers Inc.,488,5085,Wholesalers: Electronics and Office Equipment,,IL
"American Financial Group, Inc.",487,5092,Insurance: Property and Casualty (Stock),,OH
Quintiles Transnational Holdings Inc.,486,5100,Health Care: Pharmacy and Other Services,,NC
"Buckeye Partners, L.P.",485,5110,Pipelines,,TX
"McGraw Hill Financial, Inc.",484,5143,Financial Data Services,,NY
"Insight Enterprises, Inc.",483,5144,Wholesalers: Electronics and Office Equipment,,AZ
"Alaska Air Group, Inc.",482,5156,Airlines,,WA
Tractor Supply Company,480,5165,Specialty Retailers: Other,,TN
"Gannett Co., Inc.",481,5161,"Publishing, Printing",,VA
"Simon Property Group, Inc.",479,5170,Real estate,,IN
"Host Hotels &amp; Resorts, Inc.",477,5270,Real estate,,MD
MRC Global Inc.,478,5231,"Oil and Gas Equipment, Services",,TX
Realogy Holdings Corp.,476,5289,Real estate,,NJ
Owens Corning,475,5295,"Building Materials, Glass",,OH
"Advanced Micro Devices, Inc.",474,5299,Semiconductors and Other Electronic Components,,CA
"Big Lots, Inc.",473,5302,Specialty Retailers: Other,,OH
"Asbury Automotive Group, Inc.",472,5339,"Automotive Retailing, Services",,GA
Harris Corporation,471,5371,Network and Other Communications Equipment,,FL
Murphy Oil Corporation,470,5390,"Mining, Crude-Oil Production",,AR
"Kelly Services, Inc.",468,5413,Temporary Help,,MI
Domtar Corporation,469,5391,Forest and Paper Products,,SC
"Calumet Specialty Products Partners, L.P.",467,5421,Petroleum Refining,,IN
JetBlue Airways Corporation,466,5441,Airlines,,NY
Con-way Inc.,464,5473,Transportation and Logistics,,MI
Old Republic International Corporation,465,5443,Insurance: Property and Casualty (Stock),,IL
"St. Jude Medical, Inc.",462,5501,Medical Products and Equipment,,MN
"CF Industries Holdings, Inc.",463,5475,Chemicals,,IL
Spectra Energy Corp,461,5518,Pipelines,,TX
The Charles Schwab Corporation,459,5539,Securities,,CA
"Discovery Communications, Inc.",460,5535,Entertainment,,MD
The Western Union Company,458,5542,Financial Data Services,,CO
MeadWestvaco Corporation,457,5543,"Packaging, Containers",,VA
AK Steel Holding Corporation,455,5570,Metals,,OH
Harbinger Group Inc.,456,5543,Household and Personal Products,,NY
"The Andersons, Inc.",453,5605,Food Production,,OH
"J.B. Hunt Transport Services, Inc.",454,5585,"Trucking, Truck Leasing",,AR
"Wynn Resorts, Limited",452,5621,"Hotels, Casinos, Resorts",,NV
The Clorox Company,451,5623,Household and Personal Products,,CA
"Energizer Holdings, Inc.",549,4466,Household and Personal Products,,MO
"MDU Resources Group, Inc.",550,4462,"Mining, Crude-Oil Production",,ND
"CNO Financial Group, Inc.",548,4476,"Insurance: Life, Health (stock)",,IN
Graphic Packaging Holding Company,547,4478,"Packaging, Containers",,GA
SCANA Corporation,546,4495,Utilities: Gas and Electric,,SC
Wisconsin Energy Corporation,545,4519,Utilities: Gas and Electric,,WI
Intuit Inc.,544,4522,Computer Software,,CA
"Michaels Stores, Inc.",542,4539,Specialty Retailers: Other,,TX
Cincinnati Financial Corporation,543,4531,Insurance: Property and Casualty (Stock),,OH
KeyCorp,541,4567,Commercial Banks,,OH
"Activision Blizzard, Inc.",539,4583,Entertainment,,CA
Pitney Bowes Inc.,540,4570,"Computers, Office Equipment",,CT
"Annaly Capital Management, Inc.",538,4595,Diversified Financials,,NY
Sprague Resources LP,536,4601,Wholesalers: Diversified,,NH
"Raymond James Financial, Inc.",537,4596,Securities,,FL
"Rockwell Collins, Inc.",535,4610,Aerospace and Defense,,IA
Amphenol Corporation,533,4615,Network and Other Communications Equipment,,CT
"Superior Energy Services, Inc.",534,4612,"Oil and Gas Equipment, Services",,TX
AGL Resources Inc.,532,4617,Utilities: Gas and Electric,,GA
Hanesbrands Inc.,530,4628,Apparel,,NC
"Zimmer Holdings, Inc.",531,4623,Medical Products and Equipment,,IN
"CA, Inc.",529,4643,Computer Software,,NY
Neiman Marcus Group LTD Inc.,527,4648,Specialty Retailers: Apparel,,TX
"Berry Plastics Group, Inc.",528,4647,"Packaging, Containers",,IN
Northern Tier Energy LP,525,4663,Petroleum Refining,,CT
Coty Inc.,526,4649,Household and Personal Products,,NY
Axiall Corporation,524,4666,Chemicals,,GA
"Juniper Networks, Inc.",523,4669,Network and Other Communications Equipment,,CA
Levi Strauss &amp; Co.,521,4682,Apparel,,CA
Yahoo! Inc.,522,4680,Internet Services and Retailing,,CA
"Harris Teeter Supermarkets, Inc.",519,4710,Food and Drug Stores,,NC
Avaya Inc.,520,4708,Network and Other Communications Equipment,,CA
"Ascena Retail Group, Inc.",518,4715,Specialty Retailers: Apparel,,NY
Frontier Communications Corporation,516,4762,Telecommunications,,CT
"Genesis Energy, L.P.",517,4729,Pipelines,,TX
"Expedia, Inc.",515,4771,Internet Services and Retailing,,WA
"Quad/Graphics, Inc.",513,4796,"Publishing, Printing",,WI
"The Hanover Insurance Group, Inc.",514,4794,Insurance: Property and Casualty (Stock),,MA
ABM Industries Incorporated,512,4809,Diversified Outsourcing Services,,NY
Western &amp; Southern Mutual Holding Company,511,4812,"Insurance: Life, Health (Mutual)",,OH
M&amp;T Bank Corporation,509,4823,Commercial Banks,,NY
Exelis Inc.,510,4816,Aerospace and Defense,,VA
"Fiserv, Inc.",508,4824,Financial Data Services,,WI
YRC Worldwide Inc.,506,4865,"Trucking, Truck Leasing",,KS
Sonoco Products Company,507,4848,"Packaging, Containers",,SC
Momentive Specialty Chemicals Inc.,505,4890,Chemicals,,OH
SPX Corporation,503,4922,Industrial Machinery,,NC
"Telephone and Data Systems, Inc.",504,4901,Telecommunications,,IL
"Alpha Natural Resources, Inc.",502,4954,"Mining, Crude-Oil Production",,VA
Flowserve Corporation,501,4955,Industrial Machinery,,TX
"The Manitowoc Company, Inc.",600,4067,Construction and Farm Machinery,,WI
"salesforce.com, inc.",599,4071,Computer Software,,CA
RPM International Inc.,598,4079,Chemicals,,OH
"Hasbro, Inc.",597,4082,"Toys, Sporting Goods",,RI
The Brink's Company,596,4085,Diversified Outsourcing Services,,VA
Abercrombie &amp; Fitch Co.,594,4117,Specialty Retailers: Apparel,,OH
The Valspar Corporation,595,4104,Chemicals,,MN
Swift Transportation Company,593,4118,"Trucking, Truck Leasing",,AZ
Science Applications International Corporation,592,4121,Information Technology Services,,VA
"McCormick &amp; Company, Incorporated",591,4123,Food Consumer Products,,MD
"Bloomin' Brands, Inc.",590,4129,Food Services,,FL
LPL Financial Holdings Inc.,588,4141,Securities,,MA
NVIDIA Corporation,589,4130,Semiconductors and Other Electronic Components,,CA
"Fortune Brands Home &amp; Security, Inc.",587,4157,"Home Equipment, Furnishings",,IL
Tutor Perini Corporation,586,4176,"Engineering, Construction",,CA
Hyatt Hotels Corporation,584,4184,"Hotels, Casinos, Resorts",,IL
SunGard Data Systems Inc.,585,4182,Financial Data Services,,PA
"VWR Funding, Inc.",583,4188,Wholesalers: Diversified,,PA
Mead Johnson Nutrition Company,582,4201,Food Consumer Products,,IL
FMC Corporation,581,4204,Chemicals,,PA
Colfax Corporation,579,4207,Industrial Machinery,,MD
Molson Coors Brewing Company,580,4206,Beverages,,CO
"NVR, Inc.",578,4221,Homebuilders,,VA
Robert Half International Inc.,577,4246,Temporary Help,,CA
"Harman International Industries, Incorporated",576,4298,"Electronics, Electrical Equip.",,CT
Northern Trust Corporation,574,4312,Commercial Banks,,IL
"Team Health Holdings, Inc.",573,4314,Health Care: Pharmacy and Other Services,,TN
Allegheny Technologies Incorporated,574,4312,Metals,,PA
Cintas Corporation,572,4317,Diversified Outsourcing Services,,OH
Markel Corporation,570,4323,Insurance: Property and Casualty (Stock),,VA
Alliance Data Systems Corporation,571,4319,Financial Data Services,,TX
Aleris Corporation,569,4333,Metals,,OH
"MasTec, Inc.",567,4343,"Engineering, Construction",,FL
The Timken Company,568,4341,Industrial Machinery,,OH
Greif,566,4353,"Packaging, Containers",,OH
"Keurig Green Mountain, Inc.",565,4358,Beverages,,VT
"Netflix, Inc.",563,4375,Specialty Retailers: Other,,CA
Alliant Techsystems Inc.,564,4362,Aerospace and Defense,,VA
"Apollo Global Management, LLC",562,4383,Securities,,NY
"Williams-Sonoma, Inc.",560,4388,Specialty Retailers: Other,,CA
"Pepco Holdings, Inc.",561,4384,Utilities: Gas and Electric,,DC
"Trinity Industries, Inc.",559,4397,Transportation Equipment,,TX
"Nexeo Solutions Holdings, LLC",558,4400,Wholesalers: Diversified,,TX
Factory Mutual Insurance Company,557,4410,Insurance: Property and Casualty (Stock),,RI
NGL Energy Partners LP,556,4418,Wholesalers: Diversified,,OK
"LifePoint Hospitals, Inc.",555,4429,Health Care: Medical Facilities,,TN
Resolute Forest Products Inc.,553,4461,Forest and Paper Products,,SC
The Carlyle Group L.P.,554,4441,Securities,,DC
Jones Lang LaSalle Incorporated,552,4462,Real estate,,IL
"Burlington Stores, Inc.",551,4462,Specialty Retailers: Apparel,,NJ
USG Corporation,650,3570,"Building Materials, Glass",,IL
"AMETEK, Inc.",649,3594,"Scientific,Photographic and Control Equipment",,PA
Towers Watson &amp; Co.,648,3597,Diversified Outsourcing Services,,NY
Cabela's Incorporated,646,3600,Specialty Retailers: Other,,NE
Lam Research Corporation,647,3599,Semiconductors and Other Electronic Components,,CA
Molex Incorporated,645,3620,Network and Other Communications Equipment,,IL
"ARRIS Group, Inc.",644,3621,Network and Other Communications Equipment,,GA
"Sally Beauty Holdings, Inc.",643,3622,Specialty Retailers: Other,,TX
"Patterson Companies, Inc.",642,3637,Wholesalers: Health Care,,MN
"Securian Financial Group, Inc.",641,3648,"Insurance: Life, Health (stock)",,MN
Packaging Corporation of America,640,3665,"Packaging, Containers",,IL
"Apollo Education Group, Inc.",638,3681,Education,,AZ
"Lexmark International, Inc.",639,3668,Computer Peripherals,,KY
CACI International Inc.,637,3682,Information Technology Services,,VA
"Thor Industries, Inc.",636,3690,Motor Vehicles and Parts,,IN
Meritor Inc.,634,3701,Motor Vehicles and Parts,,MI
"Unified Grocers, Inc.",635,3692,Wholesalers: Food and Grocery,,CA
"Triumph Group, Inc.",633,3703,Aerospace and Defense,,PA
Silgan Holdings Inc.,632,3709,"Packaging, Containers",,CT
"Envision Healthcare Holdings, Inc.",630,3728,Health Care: Pharmacy and Other Services,,CO
Carlisle Companies Incorporated,631,3711,"Building Materials, Glass",,NC
"Ingles Markets, Incorporated",629,3739,Food and Drug Stores,,NC
"Oil States International, Inc.",628,3743,"Oil and Gas Equipment, Services",,TX
"Watsco, Inc.",627,3743,Wholesalers: Diversified,,FL
"Flowers Foods, Inc.",625,3751,Food Consumer Products,,GA
"Leggett &amp; Platt, Incorporated",626,3751,"Home Equipment, Furnishings",,MO
Westlake Chemical Corporation,624,3760,Chemicals,,TX
The Jones Group Inc.,623,3765,Apparel,,NY
Torchmark Corporation,622,3772,"Insurance: Life, Health (stock)",,TX
Polaris Industries Inc.,621,3777,Transportation Equipment,,MN
Electronic Arts Inc.,620,3797,Computer Software,,CA
PolyOne Corporation,618,3827,Chemicals,,OH
Del Monte Corporation,619,3819,Food Consumer Products,,CA
Xylem Inc.,617,3837,Industrial Machinery,,NY
"American Tire Distributors Holdings, Inc.",616,3839,Wholesalers: Diversified,,NC
Stater Bros. Holdings Inc.,615,3860,Food and Drug Stores,,CA
Brunswick Corporation,613,3911,Transportation Equipment,,IL
Graham Holdings Company,614,3871,Education,,DC
Atmos Energy Corporation,612,3924,Utilities: Gas and Electric,,TX
"Adams Resources &amp; Energy, Inc.",611,3946,Energy,,TX
"Roundy's, Inc.",610,3950,Food and Drug Stores,,WI
Hillshire Brands Company,608,4000,Food Consumer Products,,IL
Protective Life Corporation,609,3959,"Insurance: Life, Health (stock)",,AL
Liberty Media Corporation,607,4002,Entertainment,,CO
"Hospira, Inc.",606,4003,Pharmaceuticals,,IL
Pioneer Natural Resources Company,605,4027,"Mining, Crude-Oil Production",,TX
Tiffany &amp; Co.,604,4031,Specialty Retailers: Other,,NY
"Belk, Inc.",603,4038,General Merchandisers,,NC
"Lithia Motors, Inc.",602,4045,"Automotive Retailing, Services",,OR
Adobe Systems Incorporated,601,4055,Computer Software,,CA
"Church &amp; Dwight Co., Inc.",700,3194,Household and Personal Products,,NJ
"American Axle &amp; Manufacturing Holdings, Inc.",698,3207,Motor Vehicles and Parts,,MI
New Jersey Resources Corporation,699,3198,Energy,,NJ
"The NASDAQ OMX Group, Inc.",697,3211,Securities,,NY
"Arch Coal, Inc.",695,3233,"Mining, Crude-Oil Production",,MO
"Chipotle Mexican Grill, Inc.",696,3215,Food Services,,CO
Snap-on Incorporated,694,3238,Industrial Machinery,,WI
"Hawaiian Electric Industries, Inc.",692,3239,Utilities: Gas and Electric,,HI
"Roper Industries, Inc.",693,3238,"Scientific,Photographic and Control Equipment",,FL
The Babcock &amp; Wilcox Company,690,3269,Industrial Machinery,,NC
"Fossil Group, Inc.",691,3260,Apparel,,TX
Lennox International Inc.,689,3273,Industrial Machinery,,TX
Alliant Energy Corporation,687,3278,Utilities: Gas and Electric,,WI
Boise Cascade Company,688,3274,Wholesalers: Diversified,,ID
EchoStar Corporation,686,3283,Network and Other Communications Equipment,,CO
"Oceaneering International, Inc.",685,3287,"Oil and Gas Equipment, Services",,TX
"SkyWest, Inc.",683,3298,Airlines,,UT
"Delta Tucker Holdings, Inc.",684,3287,Aerospace and Defense,,VA
"Valmont Industries, Inc.",682,3304,Construction and Farm Machinery,,NE
"First Solar, Inc.",680,3309,Energy,,AZ
"American Eagle Outfitters, Inc.",681,3306,Specialty Retailers: Apparel,,PA
ADT Corporation,679,3309,Diversified Outsourcing Services,,FL
Systemax Inc.,677,3352,Specialty Retailers: Other,,NY
Fastenal Company,678,3326,Specialty Retailers: Other,,MN
American Tower Corporation,676,3361,Telecommunications,,MA
Southwestern Energy Company,674,3371,"Mining, Crude-Oil Production",,TX
CMFG Life Insurance Company,675,3366,"Insurance: Life, Health (stock)",,WI
"Hub Group, Inc.",673,3374,Transportation and Logistics,,IL
"Helmerich &amp; Payne, Inc.",671,3388,"Oil and Gas Equipment, Services",,OK
"Rush Enterprises, Inc.",672,3385,"Automotive Retailing, Services",,TX
"HSN, Inc.",670,3404,Specialty Retailers: Other,,FL
COUNTRY Financial,668,3443,Insurance: Property and Casualty (Mutual),,IL
Cooper Tire &amp; Rubber Company,669,3439,Motor Vehicles and Parts,,OH
Pinnacle West Capital Corporation,667,3455,Utilities: Gas and Electric,,AZ
"Continental Resources, Inc.",666,3455,"Mining, Crude-Oil Production",,OK
Unisys Corporation,664,3457,Information Technology Services,,PA
United Refining Company,665,3456,Petroleum Refining,,PA
Cabot Corporation,662,3463,Chemicals,,MA
Ryerson Holding Corporation,663,3460,Metals,,IL
"CommScope Holding Company, Inc.",660,3480,Network and Other Communications Equipment,,NC
NuStar Energy L.P.,661,3472,Pipelines,,TX
"B/E Aerospace, Inc.",659,3484,Aerospace and Defense,,FL
RadioShack Corporation,657,3507,Specialty Retailers: Other,,TX
"T. Rowe Price Group, Inc.",658,3484,Securities,,MD
"Rockwood Holdings, Inc.",655,3513,Chemicals,,NJ
"Clean Harbors, Inc.",656,3510,Waste Management,,MA
CIT Group Inc.,654,3535,Commercial Banks,,NY
"Magellan Health Services, Inc.",652,3546,Health Care: Insurance and Managed Care,,CT
Perrigo Company plc,653,3540,Pharmaceuticals,,MI
CareFusion Corporation,651,3550,Medical Products and Equipment,,CA
Brookdale Senior Living Inc.,750,2892,Health Care: Medical Facilities,,TN
Boyd Gaming Corporation,749,2894,"Hotels, Casinos, Resorts",,NV
Harsco Corporation,748,2897,Metals,,PA
Health Care REIT,746,2899,Real estate,,OH
"Leap Wireless International, Inc.",747,2898,Telecommunications,,CA
"American Water Works Company, Inc.",745,2902,zMiscellaneous,,NJ
Tribune Company,744,2903,"Publishing, Printing",,IL
"H&amp;R Block, Inc.",743,2906,Diversified Financials,,MO
Cerner Corporation,742,2911,Health Care: Pharmacy and Other Services,,MO
"Citrix Systems, Inc.",741,2918,Network and Other Communications Equipment,,FL
"Penn National Gaming, Inc.",740,2919,"Hotels, Casinos, Resorts",,PA
"QEP Resources, Inc.",739,2936,"Mining, Crude-Oil Production",,CO
CME Group Inc.,738,2936,Securities,,IL
Iasis Healthcare LLC,736,2950,Health Care: Medical Facilities,,TN
"Varian Medical Systems, Inc.",737,2943,Medical Products and Equipment,,CA
DENTSPLY International Inc.,735,2951,Medical Products and Equipment,,PA
International Flavors &amp; Fragrances Inc.,734,2953,Chemicals,,NY
"Amkor Technology, Inc.",733,2957,Semiconductors and Other Electronic Components,,AZ
Moody's Corporation,731,2973,Diversified Financials,,NY
Exide Technologies,732,2972,Motor Vehicles and Parts,,GA
Select Medical Holdings Corporation,730,2976,Health Care: Medical Facilities,,PA
"DCP Midstream Partners, LP",729,2980,Pipelines,,CO
Crown Castle International Corp.,728,3022,Telecommunications,,TX
IAC/InterActiveCorp,727,3023,Internet Services and Retailing,,NY
Iron Mountain Incorporated,726,3026,Diversified Outsourcing Services,,MA
Dresser-Rand Group Inc.,724,3033,Industrial Machinery,,TX
Alere Inc.,725,3029,Medical Products and Equipment,,MA
PHH Corporation,723,3033,"Automotive Retailing, Services",,NJ
Regal Entertainment Group,722,3038,Entertainment,,TN
"C.R. Bard, Inc.",720,3050,Medical Products and Equipment,,NJ
"Green Plains Renewable Energy, Inc.",721,3041,Energy,,NE
"LVB Acquisition, Inc.",719,3053,Medical Products and Equipment,,IN
NewPage Holdings Inc.,718,3054,Forest and Paper Products,,OH
"Chiquita Brands International, Inc.",717,3058,Food Production,,NC
"Urban Outfitters, Inc.",715,3087,Specialty Retailers: Apparel,,PA
W.R. Grace &amp; Co.,716,3061,Chemicals,,MD
Cooper-Standard Holdings Inc.,714,3091,Motor Vehicles and Parts,,MI
Regal Beloit Corporation,713,3096,"Electronics, Electrical Equip.",,WI
Sabre Corporation,712,3099,Internet Services and Retailing,,TX
"Rent-A-Center, Inc.",711,3104,Specialty Retailers: Other,,TX
American National Insurance Company,710,3119,"Insurance: Life, Health (stock)",,TX
"NBTY, Inc.",708,3163,Pharmaceuticals,,NY
"Forest Laboratories, Inc.",709,3126,Pharmaceuticals,,NY
"Nu Skin Enterprises, Inc.",707,3177,Household and Personal Products,,UT
Arthur J. Gallagher &amp; Co.,706,3180,Diversified Financials,,IL
Hubbell Incorporated,705,3184,"Electronics, Electrical Equip.",,CT
"Puget Energy, Inc.",703,3187,Utilities: Gas and Electric,,WA
Eastman Kodak Company,704,3186,"Scientific,Photographic and Control Equipment",,NY
"Exterran Holdings, Inc.",702,3188,"Oil and Gas Equipment, Services",,TX
"The ServiceMaster Company, LLC",701,3189,Diversified Outsourcing Services,,TN
"GNC Holdings, Inc.",800,2630,Food and Drug Stores,,PA
"Analog Devices, Inc.",799,2634,Semiconductors and Other Electronic Components,,MA
"Cracker Barrel Old Country Store, Inc.",797,2645,Food Services,,TN
"Carter's, Inc.",798,2639,Apparel,,GA
"DST Systems, Inc.",795,2659,Financial Data Services,,MO
Pall Corporation,796,2657,Industrial Machinery,,NY
"Hyster-Yale Materials Handling, Inc.",794,2666,Industrial Machinery,,OH
"Ulta Salon, Cosmetics &amp; Fragrance, Inc.",793,2671,Specialty Retailers: Other,,IL
Tupperware Brands Corporation,792,2672,Household and Personal Products,,FL
"Toll Brothers, Inc.",791,2674,Homebuilders,,PA
"Cinemark Holdings, Inc.",789,2683,Entertainment,,TX
Newfield Exploration Company,790,2680,"Mining, Crude-Oil Production",,TX
"Sanderson Farms, Inc.",788,2683,Food Production,,MS
West Corporation,787,2686,Diversified Outsourcing Services,,NE
"Landstar System, Inc.",786,2686,"Trucking, Truck Leasing",,FL
"Wolverine World Wide, Inc.",785,2691,Apparel,,MI
Medical Mutual of Ohio,784,2692,"Insurance: Life, Health (Mutual)",,OH
Teradata Corporation,783,2692,Computer Software,,OH
Sigma-Aldrich Corporation,781,2704,Chemicals,,MO
"Weis Markets, Inc.",782,2693,Food and Drug Stores,,PA
"Armstrong World Industries, Inc.",779,2720,"Building Materials, Glass",,PA
"Patterson-UTI Energy, Inc.",780,2716,"Oil and Gas Equipment, Services",,TX
WABCO Holdings Inc.,778,2721,Motor Vehicles and Parts,,NJ
Sentry Insurance Group,777,2727,Insurance: Property and Casualty (Mutual),,WI
"WPX Energy, Inc.",776,2761,"Mining, Crude-Oil Production",,OK
Chemtura Corporation,775,2762,Chemicals,,PA
"AmTrust Financial Services, Inc.",774,2764,Insurance: Property and Casualty (Stock),,NY
Vulcan Materials Company,773,2771,"Building Materials, Glass",,AL
TD Ameritrade Holding Corporation,772,2771,Securities,,NE
ON Semiconductor Corporation,771,2783,Semiconductors and Other Electronic Components,,AZ
"Constellation Brands, Inc.",770,2796,Beverages,,NY
Vornado Realty Trust,769,2799,Real estate,,NY
The Scotts Miracle-Gro Company,768,2817,Chemicals,,OH
Endo International plc,766,2824,Pharmaceuticals,,PA
Mercury General Corporation,767,2821,Insurance: Property and Casualty (Stock),,CA
"Ventas, Inc.",765,2826,Real estate,,IL
Whiting Petroleum Corporation,764,2828,"Mining, Crude-Oil Production",,CO
KLA-Tencor Corporation,762,2843,Semiconductors and Other Electronic Components,,CA
"The Bon-Ton Stores, Inc.",763,2834,General Merchandisers,,PA
"Brinker International, Inc.",761,2846,Food Services,,TX
Brown-Forman Corporation,760,2849,Beverages,,KY
"TECO Energy, Inc.",759,2851,Utilities: Gas and Electric,,FL
"Lincoln Electric Holdings, Inc.",758,2853,Industrial Machinery,,OH
"Diebold, Incorporated",757,2858,"Computers, Office Equipment",,OH
Huntington Bancshares Incorporated,756,2859,Commercial Banks,,OH
"StanCorp Financial Group, Inc.",755,2860,"Insurance: Life, Health (stock)",,OR
OGE Energy Corp.,754,2868,Utilities: Gas and Electric,,OK
Steelcase Inc.,753,2869,"Home Equipment, Furnishings",,MI
Warner Music Group Corp.,752,2871,Entertainment,,NY
"ScanSource, Inc.",751,2877,Wholesalers: Electronics and Office Equipment,,SC
Republic Airways Holdings Inc.,819,2564,Airlines,,IN
"Popular, Inc.",820,2559,Commercial Banks,,PR
Westinghouse Air Brake Technologies Corporation,818,2566,Industrial Machinery,,PA
"Groupon, Inc.",816,2574,Internet Services and Retailing,,IL
"Guess?, Inc.",817,2570,Apparel,,CA
Kennametal Inc.,814,2589,Industrial Machinery,,PA
"Chico's FAS, Inc.",815,2586,Specialty Retailers: Apparel,,FL
Covance Inc.,813,2595,Health Care: Pharmacy and Other Services,,NJ
Crane Co.,812,2595,Industrial Machinery,,CT
SpartanNash,811,2608,Wholesalers: Food and Grocery,,MI
Moog Inc.,809,2610,Aerospace and Defense,,NY
Comerica Incorporated,810,2610,Commercial Banks,,TX
American Equity Investment Life Holding Company,808,2611,"Insurance: Life, Health (stock)",,IA
"Worthington Industries, Inc.",807,2612,Metals,,OH
"Legg Mason, Inc.",806,2613,Securities,,MD
"Tetra Tech, Inc.",805,2614,"Engineering, Construction",,CA
Albemarle Corporation,804,2616,Chemicals,,LA
"Schnitzer Steel Industries, Inc.",803,2622,Metals,,OR
Genesco Inc.,802,2625,Specialty Retailers: Apparel,,TN
Univision Communications Inc.,801,2627,Entertainment,,NY
ANN INC.,840,2494,Specialty Retailers: Apparel,,NY
ITT Corporation,839,2497,Industrial Machinery,,NY
Education Management Corporation,837,2499,Education,,PA
"BGC Partners, Inc.",838,2498,Securities,,NY
"Benchmark Electronics, Inc.",836,2507,Semiconductors and Other Electronic Components,,TX
SunPower Corporation,835,2507,Energy,,CA
Curtiss-Wright Corporation,833,2511,Aerospace and Defense,,NC
Equity Residential,834,2510,Real estate,,IL
Olin Corporation,832,2515,Chemicals,,MO
"AptarGroup, Inc.",830,2520,"Packaging, Containers",,IL
Denbury Resources Inc.,831,2517,"Mining, Crude-Oil Production",,TX
Regency Energy Partners LP,829,2521,"Oil and Gas Equipment, Services",,TX
"Scripps Networks Interactive, Inc.",828,2531,Entertainment,,TN
"HCC Insurance Holdings, Inc.",827,2537,Insurance: Property and Casualty (Stock),,TX
"IMS Health Holdings, Inc.",825,2544,Health Care: Pharmacy and Other Services,,CT
"Brown Shoe Company, Inc.",826,2539,Specialty Retailers: Apparel,,MO
Beam Suntory Inc.,824,2547,Beverages,,IL
Service Corporation International,823,2556,zMiscellaneous,,TX
Amerco,822,2559,"Trucking, Truck Leasing",,NV
"General Growth Properties, Inc.",821,2559,Real estate,,IL
"J. Crew Group, Inc.",860,2428,Specialty Retailers: Apparel,,NY
"Broadridge Financial Solutions, Inc.",859,2431,Financial Data Services,,NY
"Sprouts Farmers Market, Inc.",857,2438,Food and Drug Stores,,AZ
"Donaldson Company, Inc.",858,2437,Industrial Machinery,,MN
"Maxim Integrated Products, Inc.",856,2442,Semiconductors and Other Electronic Components,,CA
Great Plains Energy Incorporated,855,2446,Utilities: Gas and Electric,,MO
"MSC Industrial Direct Co., Inc.",854,2458,Wholesalers: Diversified,,NY
Universal Corporation,853,2462,Tobacco,,VA
Pinnacle Foods Inc.,851,2464,Food Consumer Products,,NJ
"Applied Industrial Technologies, Inc.",852,2462,Wholesalers: Diversified,,OH
"Tempur Sealy International, Inc.",850,2464,"Home Equipment, Furnishings",,KY
Apria Healthcare Group Inc.,848,2467,Health Care: Pharmacy and Other Services,,CA
"WGL Holdings, Inc.",849,2466,Energy,,DC
"Universal Forest Products, Inc.",847,2470,Forest and Paper Products,,MI
"The Men's Wearhouse, Inc.",846,2473,Specialty Retailers: Apparel,,TX
Tops Holding II Corporation,844,2481,Food and Drug Stores,,NY
"hhgregg, Inc.",845,2475,Specialty Retailers: Other,,IN
The Wendy's Company,843,2487,Food Services,,OH
"Hologic, Inc.",841,2492,Medical Products and Equipment,,MA
Vectren Corporation,842,2491,Utilities: Gas and Electric,,IN
Taylor Morrison Home Corporation,880,2323,Homebuilders,,AZ
"Linn Energy, LLC",878,2332,"Mining, Crude-Oil Production",,TX
"Paychex, Inc.",879,2326,Diversified Outsourcing Services,,NY
"Under Armour, Inc.",877,2332,Apparel,,MD
"Old Dominion Freight Line, Inc.",876,2338,"Trucking, Truck Leasing",,NC
Teledyne Technologies Incorporated,875,2339,Aerospace and Defense,,CA
"MWI Veterinary Supply, Inc.",873,2348,Wholesalers: Diversified,,ID
International Game Technology,874,2342,Industrial Machinery,,NV
