company,rank,revenue,sector,city,state
Molson Coors Brewing Company,639,3032.40,Beverages,Denver,CO
"The Andersons, Inc.",640,3025.30,Wholesalers: Diversified,Maumee,OH
"CommScope, Incorporated",641,3024.90,Network and Other Communications Equipment,Hickory,NC
Robert Half International Inc.,636,3036.50,Temporary Help,Menlo Park,CA
"The Bon-Ton Stores, Inc.",637,3034.90,General Merchandisers,York,PA
PHH Corporation,638,3033.00,"Automotive Retailing, Services",Mt. Laurel,NJ
Protective Life Corporation,631,3068.00,"Insurance: Life, Health (stock)",Birmingham,AL
Silgan Holdings Inc.,632,3066.80,"Packaging, Containers",Stamford,CT
Allegheny Technologies Inc.,633,3054.90,Metals,Pittsburgh,PA
"Wynn Resorts, Limited",634,3045.60,"Hotels, Casinos, Resorts",Las Vegas,NV
Questar Corporation,635,3038.00,Energy,Salt Lake City,UT
National Life Group,628,3097.10,"Insurance: Life, Health (Mutual)",Montpelier,VT
"Patterson Companies, Inc.",629,3094.20,Wholesalers: Health Care,St. Paul,MN
"Hewitt Associates, Inc.",630,3073.60,Diversified Outsourcing Services,Lincolnshire,IL
NewPage Holding Corporation,625,3106.00,Forest and Paper Products,Miamisburg,OH
"Williams-Sonoma, Inc.",626,3102.70,Specialty Retailers,San Francisco,CA
DynCorp International Inc.,627,3101.10,Aerospace and Defense,Falls Church,VA
"Leggett &amp; Platt, Incorporated",621,3122.30,"Home Equipment, Furnishings",Carthage,MO
Mercury General Corporation,622,3121.50,Insurance: Property and Casualty (Stock),Los Angeles,CA
Lennar Corporation,623,3119.40,Homebuilders,Miami,FL
"Diversey Holdings, Inc.",624,3110.90,zMiscellaneous,Sturtevant,WI
"Ambac Financial Group, Inc.",616,3142.40,Insurance: Property and Casualty (Stock),New York,NY
Scotts Miracle-Gro Co.,617,3141.50,Chemicals,Marysville,OH
"CVR Energy, Inc.",618,3136.30,Petroleum Refining,Sugar Land,TX
"General Growth Properties, Inc.",619,3135.80,Real estate,Chicago,IL
The Brink's Company,620,3135.00,Diversified Outsourcing Services,Richmond,VA
Systemax Inc.,614,3166.00,Specialty Retailers,Port Washington,NY
Comerica Incorporated,615,3155.00,Commercial Banks,Dallas,TX
"Securian Financial Group, Inc.",612,3173.70,"Insurance: Life, Health (stock)",St. Paul,MN
NSTAR,613,3166.90,Utilities: Gas and Electric,Boston,MA
"McCormick &amp; Company, Incorporated",607,3192.10,Food Consumer Products,Sparks,MD
Berry Plastics Corporation,608,3187.10,"Packaging, Containers",Evansville,IN
Steelcase Inc.,609,3183.70,"Home Equipment, Furnishings",Grand Rapids,MI
"Intuit, Inc.",610,3182.50,Computer Software,Mountain View,CA
Warner Music Group Corp.,611,3176.00,Entertainment,New York,NY
Torchmark Corporation,602,3222.40,"Insurance: Life, Health (stock)",McKinney,TX
"Brightpoint, Inc",603,3211.50,Wholesalers: Electronics and Office Equipment,Indianapolis,IN
Tractor Supply Company,604,3206.90,Specialty Retailers,Brentwood,TN
"J.B. Hunt Transport Services, Inc.",605,3203.30,"Trucking, Truck Leasing",Lowell,AR
"Vanguard Health Systems, Inc.",606,3201.40,Health Care: Medical Facilities,Nashville,TN
"Coach, Inc.",601,3230.50,Apparel,New York,NY
The ServiceMaster Company,598,3240.10,Diversified Outsourcing Services,Memphis,TN
Country Insurance &amp; Financial Services,599,3237.90,Insurance: Property and Casualty (Mutual),Bloomington,IL
USG Corporation,600,3235.00,"Building Materials, Glass",Chicago,IL
"Beckman Coulter, Inc.",595,3260.60,Medical Products and Equipment,Brea,CA
"Ingles Markets, Incorporated",596,3250.90,Food and Drug Stores,Black Mountain,NC
Huntington Bancshares Incorporated,597,3243.80,Commercial Banks,Columbus,OH
Life Technologies Corporation,593,3280.30,"Scientific,Photographic and Control Equipment",Carlsbad,CA
Cognizant Technology Solutions Corporation,594,3278.70,Information Technology Services,Teaneck,NJ
JetBlue Airways Corporation,592,3286.00,Airlines,Forest Hills,NY
"Juniper Networks, Inc.",588,3315.90,Network and Other Communications Equipment,Sunnyvale,CA
"TECO Energy, Inc.",589,3310.50,Utilities: Gas and Electric,Tampa,FL
Pinnacle West Capital Corporation,590,3310.10,Utilities: Gas and Electric,Phoenix,AZ
"Collective Brands, Inc.",591,3307.90,Specialty Retailers,Topeka,KS
Zions Bancorporation,586,3319.40,Commercial Banks,Salt Lake City,UT
"Quanta Services, Inc.",587,3318.10,"Engineering, Construction",Houston,TX
NVIDIA Corporation,584,3326.40,Semiconductors and Other Electronic Components,Santa Clara,CA
Exide Technologies,585,3322.30,Motor Vehicles and Parts,Milton,GA
Hyatt Hotels Corporation,581,3332.00,"Hotels, Casinos, Resorts",Chicago,IL
"Puget Energy, Inc.",582,3328.90,Utilities: Gas and Electric,Bellevue,WA
"Jones Apparel Group, Inc.",583,3327.40,Apparel,New York,NY
Pactiv Corporation,578,3360.00,"Packaging, Containers",Lake Forest,IL
"Legg Mason, Inc.",579,3357.40,Securities,Baltimore,MD
"Belk, Inc.",580,3346.30,"Home Equipment, Furnishings",Charlotte,NC
"RPM International, Inc.",577,3368.20,Chemicals,Medina,OH
Marshall &amp; Ilsley Corporation,576,3383.50,Commercial Banks,Milwaukee,WI
"The Nasdaq OMX Group, Inc.",573,3409.00,Securities,New York,NY
"NetApp, Inc.",574,3406.40,Computer Peripherals,Sunnyvale,CA
"Alaska Air Group, Inc.",575,3399.80,Airlines,Seattle,WA
Alliant Energy Corporation,570,3432.80,Utilities: Gas and Electric,Madison,WI
Allegheny Energy Inc.,571,3426.80,Utilities: Gas and Electric,Greensburg,PA
"Annaly Capital Management, Inc.",572,3423.80,Diversified Financials,New York,NY
"ABM Industries, Incorporated",566,3482.20,Diversified Outsourcing Services,New York,NY
"MetroPCS Communications, Inc.",567,3480.50,Telecommunications,Richardson,TX
"Chiquita Brands International, Inc.",568,3470.40,Food Production,Cincinnati,OH
"United Natural Foods, Inc.",569,3454.90,Wholesalers: Food and Grocery,Providence,RI
The Timken Company,562,3548.40,Industrial Machinery,Canton,OH
"Discovery Communications, Inc.",563,3516.00,Entertainment,Silver Spring,MD
"Bemis Company, Inc.",564,3514.60,"Packaging, Containers",Neenah,WI
"US Oncology Holdings, Inc.",565,3511.70,Health Care: Pharmacy and Other Services,The Woodlands,TX
Temple-Inland Inc.,558,3577.00,"Packaging, Containers",Austin,TX
"Burlington Coat Factory Investments Holdings, Inc.",559,3571.40,Specialty Retailers,Burlington,NJ
SanDisk Corporation,560,3566.80,Semiconductors and Other Electronic Components,Milpitas,CA
"VWR Funding, Inc.",561,3561.20,Wholesalers: Diversified,West Chester,PA
Sonoco Products Company,554,3597.30,"Packaging, Containers",Hartsville,SC
"The Jones Financial Companies,L.L.L.P.",555,3590.60,Securities,Des Peres,MO
"NV Energy, Inc.",556,3585.80,Utilities: Gas and Electric,Las Vegas,NV
"Wendy's/Arby's Group, Inc.",557,3580.80,Food Services,Atlanta,GA
"Neiman Marcus, Inc.",550,3643.30,Specialty Retailers,Dallas,TX
"Brinker International, Inc.",551,3620.60,Food Services,Dallas,TX
Seaboard Corporation,552,3601.30,Food Production,Shawnee Mission,KS
Joy Global Inc.,553,3598.30,Construction and Farm Machinery,Milwaukee,WI
"Molina Healthcare, Inc.",547,3669.40,Health Care: Insurance and Managed Care,Long Beach,CA
"D.R. Horton, Inc.",548,3657.60,Homebuilders,Fort Worth,TX
"Constellation Brands, Inc.",549,3654.60,Beverages,Victor,NY
"Lorillard, Inc.",544,3686.00,Tobacco,Greensboro,NC
Factory Mutual Insurance Company,545,3675.80,Insurance: Property and Casualty (Stock),Johnston,RI
"Corn Products International, Inc.",546,3672.00,Food Production,Westchester,IL
The J.M. Smucker Company,540,3757.90,Food Consumer Products,Orrville,OH
Wyndham Worldwide Corporation,541,3750.00,"Hotels, Casinos, Resorts",Parsippany,NJ
Nalco Holding Company,542,3746.80,Chemicals,Naperville,IL
Stanley Black &amp; Decker,543,3737.10,Household and Personal Products,New Britain,CT
M&amp;T Bank Corporation,537,3773.30,Commercial Banks,Buffalo,NY
Stater Bros. Holdings Inc.,538,3766.00,Food and Drug Stores,San Bernadino,CA
"Level 3 Communications, Inc.",539,3762.00,Telecommunications,Broomfield,CO
"Simon Property Group, Inc.",535,3775.20,Real estate,Indianapolis,IN
Cintas Corp.,536,3774.70,Diversified Outsourcing Services,Cincinnati,OH
Old Republic International Corporation,531,3803.60,Insurance: Property and Casualty (Stock),Chicago,IL
"Asbury Automotive Group, Inc.",532,3797.40,"Automotive Retailing, Services",Duluth,GA
"Fidelity National Information Services, Inc.",533,3790.30,Financial Data Services,Jacksonville,FL
"The Manitowoc Company, Inc.",534,3782.60,Construction and Farm Machinery,Manitowoc,WI
NuStar Energy L.P.,529,3855.90,Pipelines,San Antonio,TX
Centex Corporation,530,3826.50,Homebuilders,Dallas,TX
"Hospira, Inc.",527,3879.30,Pharmaceuticals,Lake Forest,IL
"RRI Energy, Inc.",528,3862.80,Energy,Houston,TX
"Ralcorp Holdings, Inc.",523,3891.90,Food Consumer Products,St. Louis,MO
Hanesbrands Inc.,524,3891.30,Apparel,Winston-Salem,NC
"Michaels Stores, Inc.",525,3888.00,Specialty Retailers,Irving,TX
"Lexmark International, Inc.",526,3879.90,Computer Peripherals,Lexington,KY
Del Monte Foods Company,521,3910.80,Food Consumer Products,San Francisco,CA
Cincinnati Financial Corporation,522,3903.00,Insurance: Property and Casualty (Stock),Fairfield,OH
"Forest Laboratories, Inc.",520,3922.80,Pharmaceuticals,New York,NY
BorgWarner Inc.,517,3961.80,Motor Vehicles and Parts,Auburn Hills,MI
"Steel Dynamics, Inc.",518,3958.80,Metals,Fort Wayne,IN
Realogy Corporation,519,3932.00,Real estate,Parsippany,NJ
"Energizer Holdings, Inc.",514,3999.80,Household and Personal Products,St. Louis,MO
"CIT Group, Inc.",515,3984.80,Commercial Banks,New York,NY
"Apollo Group, Inc.",516,3974.20,Education,Phoenix,AZ
"Hexion Specialty Chemicals, Inc.",513,4030.00,Chemicals,Columbus,OH
AK Steel Holding Corporation,510,4076.80,Metals,West Chester,OH
"Hasbro, Inc.",511,4067.90,"Toys, Sporting Goods",Pawtucket,RI
"Unified Grocers, Inc.",512,4050.70,Wholesalers: Food and Grocery,Commerce,CA
"Expeditors International of Washington, Inc.",507,4092.30,Transportation and Logistics,Seattle,WA
"PulteGroup, Inc.",508,4084.40,Homebuilders,Bloomfield Hills,MI
Ruddick Corporation,509,4077.80,Food and Drug Stores,Charlotte,NC
Targa Resources Partners LP,505,4095.60,Pipelines,Houston,TX
"Zimmer Holdings, Inc.",506,4095.40,Medical Products and Equipment,Warsaw,IN
BJ Services Company,501,4151.90,"Oil and Gas Equipment, Services",Houston,TX
"Insight Enterprises, Inc.",502,4136.90,Wholesalers: Electronics and Office Equipment,Tempe,AZ
Levi Strauss &amp; Co.,503,4105.80,Apparel,San Francisco,CA
Graphic Packaging Holding Company,504,4095.80,"Packaging, Containers",Marietta,GA
Northern Trust Corporation,497,4193.10,Commercial Banks,Chicago,IL
"MDU Resources Group, Inc.",498,4176.50,"Mining, Crude-Oil Production",Bismarck,ND
"CB Richard Ellis Group, Inc.",499,4165.80,Real estate,Los Angeles,CA
Blockbuster Inc.,500,4161.80,Specialty Retailers,Dallas,TX
"H&amp;R Block, Inc.",493,4213.40,Diversified Financials,Kansas City,MO
"Electronic Arts, Inc.",494,4212.00,Computer Software,Redwood City,CA
"Franklin Resources, Inc.",495,4194.10,Securities,San Mateo,CA
Wisconsin Energy Corporation,496,4193.20,Utilities: Gas and Electric,Milwaukee,WI
Fiserv Inc.,491,4224.00,Financial Data Services,Brookfield,WI
"Host Hotels &amp; Resorts, Inc.",492,4216.00,"Hotels, Casinos, Resorts",Bethesda,MD
Centene Corporation,486,4248.00,Health Care: Insurance and Managed Care,St. Louis,MO
Sealed Air Corporation,487,4242.80,"Packaging, Containers",Elmwood Park,NJ
Frontier Oil Corporation,488,4237.20,Petroleum Refining,Houston,TX
SCANA Corporation,489,4237.00,Utilities: Gas and Electric,Cayce,SC
"Live Nation Entertainment, Inc.",490,4232.00,Entertainment,Beverly Hills,CA
Con-way Incorporated,483,4269.20,Transportation and Logistics,San Mateo,CA
Erie Insurance Group,484,4255.40,Insurance: Property and Casualty (Stock),Erie,PA
"Casey's General Stores, Inc.",485,4251.50,Specialty Retailers,Ankeny,IA
"Kelly Services, Inc.",479,4314.80,Temporary Help,Troy,MI
"Spectrum Group International, Inc.",480,4293.30,zMiscellaneous,Irvine,CA
RadioShack Corporation,481,4276.00,Specialty Retailers,Fort Worth,TX
"CA, Inc.",482,4271.00,Computer Software,Islandia,NY
"Airgas, Inc.",474,4349.50,Wholesalers: Diversified,Radnor,PA
"Conseco, Inc.",475,4341.40,"Insurance: Life, Health (stock)",Carmel,IN
Rockwell Automation Inc.,476,4332.50,"Electronics, Electrical Equip.",Milwaukee,WI
"Kindred Healthcare, Inc.",477,4326.30,Health Care: Medical Facilities,Louisville,KY
"American Financial Group, Inc.",478,4320.60,Insurance: Property and Casualty (Stock),Cincinnati,OH
"Graybar Electric Company, Inc.",470,4377.90,Wholesalers: Diversified,St. Louis,MO
Biogen Idec Inc.,471,4377.30,Pharmaceuticals,Cambridge,MA
AbitibiBowater Inc.,472,4366.00,Forest and Paper Products,Greenville,SC
Flowserve Corporation,473,4365.30,Industrial Machinery,Irving,TX
"Dick's Sporting Goods, Inc.",466,4412.80,Specialty Retailers,Coraopolis,PA
"FMC Technologies, Inc.",467,4405.40,"Oil and Gas Equipment, Services",Houston,TX
"NII Holdings, Inc.",468,4397.60,Telecommunications,Reston,VA
General Cable Corporation,469,4385.20,"Electronics, Electrical Equip.",Highland Heights,KY
"PepsiAmericas, Inc.",464,4421.30,Beverages,Minneapolis,MN
The Charles Schwab Corporation,465,4414.00,Securities,San Francisco,CA
"Agilent Technologies, Inc.",461,4481.00,"Scientific,Photographic and Control Equipment",Santa Clara,CA
"Rockwell Collins, Inc.",462,4470.00,Aerospace and Defense,Cedar Rapids,IA
W.R. Berkley Corporation,463,4431.20,Insurance: Property and Casualty (Stock),Greenwich,CT
"Group 1 Automotive, Inc.",457,4525.70,"Automotive Retailing, Services",Houston,TX
Genzyme Corporation,458,4515.50,Pharmaceuticals,Cambridge,MA
"Allergan, Inc.",459,4503.60,Pharmaceuticals,Irvine,CA
Broadcom Corporation,460,4490.30,Semiconductors and Other Electronic Components,Irvine,CA
Alliant Techsystems Inc.,454,4583.20,Aerospace and Defense,Minneapolis,MN
The Washington Post Company,455,4569.70,Education,Washington,DC
Las Vegas Sands Corp.,456,4563.10,"Hotels, Casinos, Resorts",Las Vegas,NV
"ArvinMeritor, Inc.",450,4617.00,Motor Vehicles and Parts,Troy,MI
NCR Corporation,451,4612.00,"Computers, Office Equipment",Duluth,GA
Unisys Corporation,452,4597.70,Information Technology Services,Blue Bell,PA
The Lubrizol Corporation,453,4586.30,Chemicals,Wickliffe,OH
Tenneco Inc.,446,4649.00,Motor Vehicles and Parts,Lake Forest,IL
El Paso Corporation,447,4631.00,Pipelines,Houston,TX
"WESCO International, Inc.",448,4624.00,Wholesalers: Diversified,Pittsburgh,PA
"Consol Energy, Inc.",449,4621.90,"Mining, Crude-Oil Production",Canonsburg,PA
Laboratory Corporation of America Holdings,442,4694.70,Health Care: Pharmacy and Other Services,Burlington,NC
"Health Management Associates, Inc.",443,4687.30,Health Care: Medical Facilities,Naples,FL
NYSE Euronext,444,4687.00,Securities,New York,NY
"St. Jude Medical, Inc.",445,4681.30,Medical Products and Equipment,St. Paul,MN
Spectra Energy Corp,437,4725.00,Pipelines,Houston,TX
"Starwood Hotels &amp; Resorts Worldwide, Inc.",438,4712.00,"Hotels, Casinos, Resorts",White Plains,NY
United Stationers Inc.,439,4710.30,Wholesalers: Electronics and Office Equipment,Deerfield,IL
TravelCenters of America LLC,440,4699.80,Specialty Retailers,Westlake,OH
"BlackRock, Inc.",441,4699.30,Securities,New York,NY
"Micron Technology, Inc.",432,4803.00,Semiconductors and Other Electronic Components,Boise,ID
"EOG Resources, Inc",434,4787.00,"Mining, Crude-Oil Production",Houston,TX
The Black &amp; Decker Corporation,435,4775.10,"Home Equipment, Furnishings",Towson,MD
"Big Lots, Inc.",436,4726.80,Specialty Retailers,Columbus,OH
"O'Reilly Automotive, Inc.",429,4847.10,Specialty Retailers,Springfield,MO
"Harley-Davidson, Inc.",430,4838.60,Transportation Equipment,Milwaukee,WI
Holly Corporation,431,4834.30,Petroleum Refining,Dallas,TX
Owens Corning,432,4803.00,"Building Materials, Glass",Toledo,OH
SPX Corporation,427,4935.90,Industrial Machinery,Charlotte,NC
"Foot Locker, Inc.",428,4854.00,Specialty Retailers,New York,NY
Atmos Energy Corporation,424,4969.10,Utilities: Gas and Electric,Dallas,TX
Universal American Corp.,425,4963.50,Health Care: Insurance and Managed Care,Rye Brook,NY
"Ryder System, Inc.",426,4957.60,"Trucking, Truck Leasing",Miami,FL
Anixter International Inc.,422,4982.40,Wholesalers: Diversified,Glenview,IL
"CenturyTel, Inc.",423,4974.20,Telecommunications,Monroe,LA
"Core-Mark Holding Company, Inc.",419,5015.60,Wholesalers: Food and Grocery,South San Francisco,CA
Western &amp; Southern Mutual Holding Company,420,5014.40,"Insurance: Life, Health (Mutual)",Cincinnati,OH
"Applied Materials, Inc.",421,5013.60,Semiconductors and Other Electronic Components,Santa Clara,CA
Polo Ralph Lauren Corporation,417,5018.90,Apparel,New York,NY
Auto-Owners Insurance Group,418,5017.10,Insurance: Property and Casualty (Mutual),Lansing,MI
Celanese Corporation,414,5082.00,Chemicals,Dallas,TX
Eastman Chemical Company,415,5047.00,Chemicals,Kingsport,TN
"Telephone and Data Systems, Inc.",416,5020.70,Telecommunications,Chicago,IL
"Avis Budget Group, Inc.",409,5131.00,"Automotive Retailing, Services",Parsippany,NJ
"Autoliv, Inc.",410,5120.70,Motor Vehicles and Parts,Auburn Hills,MI
MasterCard Incorporated,411,5098.70,Financial Data Services,Purchase,NY
Mylan Inc.,412,5092.80,Pharmaceuticals,Canonsburg,PA
The Western Union Company,413,5083.60,Financial Data Services,Englewood,CO
Sanmina-SCI Corporation,405,5177.50,Semiconductors and Other Electronic Components,San Jose,CA
Jarden Corporation,406,5152.60,"Home Equipment, Furnishings",Rye,NY
Tutor Perini Corp.,407,5152.00,"Engineering, Construction",Sylmar,CA
Mutual of Omaha Insurance Companies,408,5149.60,"Insurance: Life, Health (Mutual)",Omaha,NE
Terex Corporation,402,5205.00,Construction and Farm Machinery,Westport,CT
"Universal Health Services, Inc.",403,5202.40,Health Care: Medical Facilities,King of Prussia,PA
Amerigroup Corporation,404,5188.10,Health Care: Insurance and Managed Care,Virginia Beach,VA
Pacific Life,401,5211.00,"Insurance: Life, Health (stock)",Newport Beach,CA
Cameron International Corporation,399,5223.20,"Oil and Gas Equipment, Services",Houston,TX
Nash-Finch Company,400,5212.70,Wholesalers: Food and Grocery,Minneapolis,MN
The Hershey Company,395,5298.70,Food Consumer Products,Hershey,PA
YRC Worldwide Inc.,396,5282.80,"Trucking, Truck Leasing",Overland Park,KS
"Dollar Tree, Inc.",397,5231.20,Specialty Retailers,Chesapeake,VA
Dana Holding Corporation,398,5228.00,Motor Vehicles and Parts,Maumee,OH
"Mohawk Industries, Inc.",392,5344.00,zMiscellaneous,Calhoun,GA
"PetSmart, Inc.",393,5336.40,Specialty Retailers,Phoenix,AZ
Reliance Steel &amp; Aluminum Co.,394,5318.10,Wholesalers: Diversified,Los Angeles,CA
"Advanced Micro Devices, Inc.",390,5403.00,Semiconductors and Other Electronic Components,Sunnyvale,CA
Corning Inc.,391,5395.00,Network and Other Communications Equipment,Corning,NY
Oshkosh Corporation,386,5433.30,Motor Vehicles and Parts,Oshkosh,WI
"Mattel, Inc.",387,5430.80,"Toys, Sporting Goods",El Segundo,CA
"Energy Transfer Equity, L.P.",388,5417.30,Pipelines,Dallas,TX
"Advance Auto Parts, Inc.",389,5412.60,Specialty Retailers,Roanoke,VA
The Clorox Company,384,5450.00,Household and Personal Products,Oakland,CA
Northeast Utilities,385,5439.40,Utilities: Gas and Electric,Berlin,CT
Weyerhaeuser Company,379,5528.00,Forest and Paper Products,Federal Way,WA
SunGard Data Systems Inc.,380,5508.00,Financial Data Services,Wayne,PA
"CH2M Hill Companies, Ltd.",381,5499.30,"Engineering, Construction",Englewood,CO
"The Pantry, Inc.",382,5472.00,Specialty Retailers,Cary,NC
Domtar Corporation,383,5465.00,Forest and Paper Products,Fort Mill,SC
"Emcor Group, Inc.",377,5547.90,"Engineering, Construction",Norwalk,CT
"Dr Pepper Snapple Group, Inc.",378,5531.00,Beverages,Plano,TX
Newell Rubbermaid Inc.,373,5577.60,"Home Equipment, Furnishings",Atlanta,GA
Smurfit-Stone Container Corporation,374,5574.00,"Packaging, Containers",Chicago,IL
Pitney Bowes Inc.,375,5569.20,"Computers, Office Equipment",Stamford,CT
"CC Media Holdings, Inc.",376,5551.90,Entertainment,San Antonio,TX
Harris Corporation,371,5599.60,Network and Other Communications Equipment,Melbourne,FL
Barnes &amp; Noble Inc.,372,5596.30,Specialty Retailers,New York,NY
Global Partners LP,368,5818.40,Energy,Waltham,MA
UGI Corporation,369,5737.80,Energy,King of Prussia,PA
"Gannett Co., Inc.",370,5613.00,"Publishing, Printing",McLean,VA
"Enbridge Energy Partners, L.P.",364,5905.40,Pipelines,Houston,TX
Ecolab Inc.,365,5900.60,Chemicals,St. Paul,MN
"Fidelity National Financial, Inc.",366,5857.70,Insurance: Property and Casualty (Stock),Jacksonville,FL
Dover Corporation,367,5831.00,Industrial Machinery,New York,NY
The First American Corporation,361,5972.80,Insurance: Property and Casualty (Stock),Santa Ana,CA
Avery Dennison Corporation,362,5952.70,Chemicals,Pasadena,CA
"The McGraw-Hill Companies, Inc.",363,5951.80,"Publishing, Printing",New York,NY
"The Interpublic Group of Companies, Inc.",358,6027.60,"Advertising, marketing",New York,NY
Virgin Media Inc.,359,6013.60,Telecommunications,New York,NY
MGM MIRAGE,360,5978.60,"Hotels, Casinos, Resorts",Las Vegas,NV
DaVita Inc.,355,6108.80,Health Care: Medical Facilities,El Segundo,CA
KeyCorp,356,6068.00,Commercial Banks,Cleveland,OH
MeadWestvaco Corporation,357,6049.00,"Packaging, Containers",Richmond,VA
AECOM Technology Corporation,352,6192.40,"Engineering, Construction",Los Angeles,CA
Symantec Corporation,353,6149.90,Computer Software,Mountain View,CA
SLM Corporation,354,6144.70,Diversified Financials,Reston,VA
"W.W. Grainger, Inc.",349,6222.00,Wholesalers: Diversified,Lake Forest,IL
CMS Energy Corporation,350,6212.00,Utilities: Gas and Electric,Jackson,MI
"Fortune Brands, Inc.",351,6205.40,"Home Equipment, Furnishings",Deerfield,IL
Peabody Energy Corporation,346,6313.90,"Mining, Crude-Oil Production",St. Louis,MO
"Omnicare, Inc.",347,6242.70,Health Care: Pharmacy and Other Services,Covington,KY
Dillard's Inc.,348,6226.60,General Merchandisers,Little Rock,AR
Thrivent Financial for Lutherans,342,6514.80,"Insurance: Life, Health (Mutual)",Minneapolis,MN
Yahoo! Inc.,343,6460.30,Internet Services and Retailing,Sunnyvale,CA
American Family Ins. Group,344,6453.40,Insurance: Property and Casualty (Stock),Madison,WI
"Sonic Automotive, Inc.",345,6349.70,"Automotive Retailing, Services",Charlotte,NC
Calpine Corporation,338,6564.00,Energy,Houston,TX
"Henry Schein, Inc.",339,6546.30,Wholesalers: Health Care,Melville,NY
Hormel Foods Corporation,340,6533.70,Food Consumer Products,Austin,MN
"Affiliated Computer Services, Inc.",341,6523.20,Information Technology Services,Dallas,TX
NiSource Inc.,336,6652.90,Utilities: Gas and Electric,Merrillville,IN
AGCO Corporation,337,6630.40,Construction and Farm Machinery,Duluth,GA
Goodrich Corporation,334,6685.60,Aerospace and Defense,Charlotte,NC
Visteon Corporation,335,6685.00,Motor Vehicles and Parts,Van Buren Township,MI
"Charter Communications, Inc.",332,6755.00,Telecommunications,St. Louis,MO
Stryker Corporation,333,6723.10,Medical Products and Equipment,Kalamazoo,MI
"AutoZone, Inc.",329,6816.80,Specialty Retailers,Memphis,TN
"Western Refining, Inc.",330,6807.40,Petroleum Refining,El Paso,TX
"Dole Food Company, Inc.",331,6782.70,Food Consumer Products,Westlake Village,CA
"Gilead Sciences, Inc.",324,7011.40,Pharmaceuticals,Foster City,CA
Precision Castparts Corporation,325,6913.80,Aerospace and Defense,Portland,OR
"Visa, Inc.",326,6911.00,Financial Data Services,San Francisco,CA
Commercial Metals Company,327,6883.40,Metals,Irving,TX
"WellCare Health Plans, Inc.",328,6878.20,Health Care: Insurance and Managed Care,Tampa,FL
Ameren Corporation,320,7090.00,Utilities: Gas and Electric,St. Louis,MO
"Reinsurance Group of America, Inc.",321,7066.80,"Insurance: Life, Health (stock)",Chesterfield,MO
"Owens-Illinois, Inc.",322,7066.50,"Packaging, Containers",Perrysburg,OH
"CarMax, Inc.",323,7028.30,"Automotive Retailing, Services",Richmond,VA
"Kinder Morgan, Inc.",315,7185.20,Pipelines,Houston,TX
"Ross Stores, Inc.",316,7184.20,Specialty Retailers,Pleasanton,CA
Pilgrim's Pride Corporation,317,7113.80,Food Production,Pittsburg,TX
"Hertz Global Holdings, Inc.",318,7101.50,"Automotive Retailing, Services",Park Ridge,NJ
The Sherwin-Williams Company,319,7094.20,Chemicals,Cleveland,OH
"Becton, Dickinson and Company",312,7216.70,Medical Products and Equipment,Franklin Lakes,NJ
OfficeMax Incorporated,313,7212.10,Specialty Retailers,Naperville,IL
"Bed Bath &amp; Beyond, Inc.",314,7208.30,Specialty Retailers,Union,NJ
"The Shaw Group, Inc.",309,7279.70,"Engineering, Construction",Baton Rouge,LA
V.F. Corporation,310,7220.30,Apparel,Greensboro,NC
"Darden Restaurants, Inc.",311,7217.50,Food Services,Orlando,FL
"Winn-Dixie Stores, Inc.",306,7367.00,Food and Drug Stores,Jacksonville,FL
Ball Corporation,307,7345.30,"Packaging, Containers",Broomfield,CO
Estee Lauder,308,7323.80,Household and Personal Products,New York,NY
"Integrys Energy Group, Inc.",302,7499.80,Energy,Chicago,IL
Quest Diagnostics Incorporated,303,7455.20,Health Care: Pharmacy and Other Services,Madison,NJ
Western Digital Corporation,304,7453.00,Computer Peripherals,Lake Forest,CA
"Family Dollar Stores, Inc.",305,7400.60,General Merchandisers,Matthews,NC
"C. H. Robinson Worldwide, Inc.",301,7577.20,Transportation and Logistics,Eden Prairie,MN
Campbell Soup Co.,299,7586.00,Food Consumer Products,Camden,NJ
PPL Corporation,300,7585.00,Utilities: Gas and Electric,Allentown,PA
Eastman Kodak Company,297,7606.00,"Scientific,Photographic and Control Equipment",Rochester,NY
Aon Corporation,298,7595.00,Diversified Financials,Chicago,IL
Newmont Mining Corporation,295,7737.00,"Mining, Crude-Oil Production",Greenwood Village,CO
Chesapeake Energy Corporation,296,7701.90,"Mining, Crude-Oil Production",Oklahoma City,OK
Huntsman Corporation,293,7763.00,Chemicals,Salt Lake City,UT
Synnex Corporation,294,7756.30,Wholesalers: Electronics and Office Equipment,Fremont,CA
Cablevision Systems Corporation,292,7773.30,Telecommunications,Bethpage,NY
"Crown Holdings, Inc.",289,7938.00,"Packaging, Containers",Philadelphia,PA
Icahn Enterprises L.P.,290,7865.00,Motor Vehicles and Parts,New York,NY
Masco Corporation,291,7858.00,"Home Equipment, Furnishings",Taylor,MI
DTE Energy Company,285,8014.00,Utilities: Gas and Electric,Detroit,MI
Discover Financial Services,286,7985.70,Commercial Banks,Riverwoods,IL
Norfolk Southern Corporation,287,7969.00,Railroads,Norfolk,VA
"Ameriprise Financial, Inc.",288,7946.00,Diversified Financials,Minneapolis,MN
PACCAR Inc,282,8086.50,Motor Vehicles and Parts,Bellevue,WA
