company,rank,revenue,sector,city,state
Regal Entertainment Group,696,3197,,,
Boyd Gaming,894,2184,,,
GEO Group,895,2180,,,
Meritor,695,3199,,,
Carter's,694,3199,,,
Tribune Media,896,2174,,,
Microchip Technology,897,2173,,,
Visteon,693,3206,,,
Fitbit,898,2170,,,
Aaron's,692,3208,,,
Waters,899,2167,,,
Varian Medical Systems,691,3218,,,
Teledyne Technologies,900,2150,,,
Regal Beloit,690,3225,,,
Mercury General,689,3228,,,
American National Insurance,688,3228,,,
Universal Forest Products,687,3241,,,
Digital Realty Trust,901,2142,,,
Warner Music Group,686,3246,,,
RH,902,2135,,,
Buckeye Partners,685,3248,,,
Fred's,903,2125,,,
Brinker International,684,3258,,,
Universal,904,2120,,,
CDK Global,905,2115,,,
CUNA Mutual Group,683,3272,,,
IDEX,906,2113,,,
Amerco,682,3276,,,
Cliffs Natural Resources,907,2109,,,
FMC,681,3282,,,
Curtiss-Wright,908,2109,,,
Verisk Analytics,909,2108,,,
NOW,910,2107,,,
Apollo Education Group,911,2105,,,
Kennametal,912,2098,,,
H.B. Fuller,913,2095,,,
PharMerica,914,2091,,,
Engility Holdings,915,2076,,,
Sears Hometown &amp; Outlet Stores,916,2070,,,
Bio-Rad Laboratories,917,2068,,,
Federated Mutual Insurance,918,2062,,,
Mueller Industries,919,2056,,,
Red Hat,920,2052,,,
NewMarket,921,2050,,,
Hospitality Properties Trust,922,2047,,,
AvalonBay Communities,923,2045,,,
Renewable Energy Group,924,2041,,,
Consol Energy,925,2040,,,
Ferrellgas Partners,926,2039,,,
Tower International,927,2033,,,
Autodesk,928,2031,,,
99 Cents Only Stores,929,2027,,,
E*Trade Financial,930,2026,,,
Woodward,931,2023,,,
Esterline Technologies,932,2015,,,
Itron,933,2013,,,
Werner Enterprises,934,2009,,,
Stewart Information Services,935,2007,,,
Hexcel,936,2004,,,
Genesee &amp; Wyoming,937,2002,,,
Primoris Services,938,1997,,,
SPX FLOW,939,1996,,,
F5 Networks,940,1995,,,
VeriFone Systems,941,1992,,,
Texas Roadhouse,942,1991,,,
NLV Financial,943,1989,,,
Buffalo Wild Wings,944,1987,,,
Continental Resources,945,1980,,,
Arch Coal,946,1974,,,
Roadrunner Transportation Systems,947,1972,,,
Cooper Cos.,948,1967,,,
Griffon,951,1957,,,
CoreLogic,952,1953,,,
Nuance Communications,953,1949,,,
Matson,954,1942,,,
Popular,955,1933,,,
Alliance Holdings,956,1931,,,
REV Group,957,1926,,,
Rexnord,958,1924,,,
Cypress Semiconductor,959,1923,,,
Portland General Electric,960,1923,,,
Ply Gem Holdings,961,1912,,,
Cal-Maine Foods,962,1909,,,
Alliance One International,963,1905,,,
AMN Healthcare Services,964,1902,,,
American Greetings,965,1901,,,
Blackhawk Network Holdings,966,1900,,,
Pier 1 Imports,967,1892,,,
Finish Line,968,1889,,,
BlueLinx Holdings,969,1881,,,
New Jersey Resources,970,1881,,,
Deckers Outdoor,971,1875,,,
Murphy Oil,972,1874,,,
Teleflex,973,1868,,,
Par Pacific Holdings,974,1865,,,
SL Green Realty,975,1864,,,
GMS,976,1858,,,
CoreCivic,977,1850,,,
Deluxe,978,1849,,,
Catalent,979,1848,,,
GoDaddy,980,1848,,,
Wabash National,981,1845,,,
Adtalem Global Education,982,1844,,,
United Refining,983,1841,,,
Allison Transmission Holdings,984,1840,,,
Atlas Air Worldwide Holdings,985,1840,,,
ResMed,986,1839,,,
Delta Tucker Holdings,987,1836,,,
FleetCor Technologies,988,1832,,,
Central Garden &amp; Pet,989,1829,,,
Beazer Homes USA,990,1822,,,
New York Community Bancorp,991,1820,,,
Cadence Design Systems,992,1816,,,
Carpenter Technology,993,1813,,,
Marriott Vacations Worldwide,994,1811,,,
FTI Consulting,995,1810,,,
Nordson,996,1809,,,
Briggs &amp; Stratton,997,1809,,,
Kaman,998,1808,,,
Overstock.com,999,1800,,,
Regis,1000,1791,,,
