company,rank,revenue,sector,city,state
"Insight Enterprises, Inc.",543,3851.20,Wholesalers: Electronics and Office Equipment,Tempe,AZ
Jarden Corporation,544,3846.30,"Home Equipment, Furnishings",Rye,NY
"Rockwell Collins, Inc.",542,3863.00,Aerospace and Defense,Cedar Rapids,IA
"Popular, Inc.",540,3873.90,Commercial Banks,Hato Rey,PR
"Michaels Stores, Inc.",541,3865.00,Specialty Retailers,Irving,TX
"EOG Resources, Inc",539,3904.40,"Mining, Crude-Oil Production",Houston,TX
The Washington Post Company,538,3904.90,"Publishing, Printing",Washington,DC
"United Rentals, Inc.",536,3920.00,zMiscellaneous,Greenwich,CT
"FMC Technologies, Inc.",537,3918.00,"Oil and Gas Equipment, Services",Houston,TX
"OSI Restaurant Partners, Inc.",535,3941.00,Food Services,Tampa,FL
Standard Pacific Corp.,533,3964.00,Homebuilders,Irvine,CA
The ServiceMaster Company,534,3948.00,Diversified Outsourcing Services,Memphis,TN
"PepsiAmericas, Inc.",531,3972.40,Beverages,Minneapolis,MN
"Dollar Tree Stores, Inc.",532,3969.40,Specialty Retailers,Chesapeake,VA
"Pathmark Stores, Inc.",530,3972.80,Food and Drug Stores,Carteret,NJ
"Sirva, Inc.",528,3983.30,Transportation and Logistics,Westmont,IL
"Gateway, Inc.",529,3980.80,"Computers, Office Equipment",Irvine,CA
"CH2M Hill Companies, Ltd.",526,4006.90,"Engineering, Construction",Englewood,CO
"Core-Mark Holding Company, Inc.",527,4001.10,Wholesalers: Food and Grocery,South San Francisco,CA
Wisconsin Energy Corporation,525,4010.70,Utilities: Gas and Electric,Milwaukee,WI
Robert Half International Inc.,524,4013.50,Temporary Help,Menlo Park,CA
OGE Energy Corp,523,4015.00,Pipelines,Oklahoma City,OK
The Stanley Works,521,4030.60,Household and Personal Products,New Britain,CT
"LandAmerica Financial Group, Inc.",522,4015.90,Insurance: Property and Casualty (Stock),Glen Allen,VA
"CB Richard Ellis Group, Inc.",520,4032.00,Real estate,El Segundo,CA
"MDU Resources Group, Inc.",519,4072.50,"Mining, Crude-Oil Production",Bismarck,ND
"Neiman Marcus, Inc.",517,4105.60,Specialty Retailers,Dallas,TX
Holly Corporation,518,4077.10,Petroleum Refining,Dallas,TX
"Borders Group, Inc.",516,4113.50,Specialty Retailers,Ann Arbor,MI
Synovus Financial Corp.,514,4150.10,Commercial Banks,Columbus,GA
Symantec Corporation,515,4143.40,Computer Software,Cupertino,CA
"Health Management Associates, Inc.",513,4160.20,Health Care: Medical Facilities,Naples,FL
The Lubrizol Corporation,512,4184.60,Chemicals,Wickliffe,OH
Levi Strauss & Co.,510,4192.90,Apparel,San Francisco,CA
"Universal Health Services, Inc.",511,4191.50,Health Care: Medical Facilities,King of Prussia,PA
"Giant Industries, Inc.",509,4198.20,Petroleum Refining,Scottsdale,AZ
"Ikon Office Solutions, Inc.",507,4228.20,Wholesalers: Electronics and Office Equipment,Malvern,PA
"Western Refining, Inc.",508,4199.50,Petroleum Refining,El Paso,TX
"PetSmart, Inc.",506,4233.90,Specialty Retailers,Phoenix,AZ
Con-way Incorporated,504,4243.20,Transportation and Logistics,San Mateo,CA
URS Corporation,505,4240.20,"Engineering, Construction",San Francisco,CA
"American Financial Group, Inc.",503,4254.00,Insurance: Property and Casualty (Stock),Cincinnati,OH
"Brinker International, Inc.",502,4260.20,Food Services,Dallas,TX
Colgate-Palmolive Company,200,12237.70,Household and Personal Products,New York,NY
"Public Service Enterprise Group, Inc.",199,12288.00,Utilities: Gas and Electric,Newark,NJ
"L-3 Communications Holdings, Inc.",197,12476.90,Aerospace and Defense,New York,NY
Eaton Corporation,198,12370.00,Industrial and Farm Equipment,Cleveland,OH
PG&E Corporation,196,12539.00,Utilities: Gas and Electric,San Francisco,CA
Northwest Airlines Corporation,195,12568.00,Airlines,Eagan,MN
Textron Inc.,194,12591.00,Aerospace and Defense,Providence,RI
American Electric Power Company,192,12622.00,Energy,Columbus,OH
Edison International,192,12622.00,Utilities: Gas and Electric,Rosemead,CA
"The Pepsi Bottling Group, Inc.",191,12730.00,Beverages,Somers,NY
"Health Net, Inc.",189,12908.40,Health Care: Insurance and Managed Care,Woodland Hills,CA
Masco Corporation,190,12833.00,"Home Equipment, Furnishings",Taylor,MI
National City Corporation,188,12952.70,Commercial Banks,Cleveland,OH
"Sun Microsystems, Inc.",187,13068.00,"Computers, Office Equipment",Santa Clara,CA
"Continental Airlines, Inc.",186,13128.00,Airlines,Houston,TX
Huntsman Corporation,184,13148.20,Chemicals,Salt Lake City,UT
TRW Automotive Holdings Corp.,185,13144.00,Motor Vehicles and Parts,Livonia,MI
"SunTrust Banks, Inc.",183,13260.40,Commercial Banks,Atlanta,GA
Eastman Kodak Company,182,13274.00,"Scientific,Photographic and Control Equipment",Rochester,NY
"Waste Management, Inc.",181,13363.00,Waste Management,Houston,TX
United Services Automobile Association,180,13416.40,Insurance: Property and Casualty (Stock),San Antonio,TX
"Arrow Electronics, Inc",179,13577.10,Wholesalers: Electronics and Office Equipment,Melville,NY
"Enterprise GP Holdings, L.P.",177,13991.00,Pipelines,Houston,TX
Qwest Communications International Inc.,178,13923.00,Telecommunications,Denver,CO
The Chubb Corporation,176,14003.00,Insurance: Property and Casualty (Stock),Warren,NJ
Illinois Tool Works Inc.,175,14055.00,Industrial and Farm Equipment,Glenview,IL
Fluor Corporation,174,14078.50,"Engineering, Construction",Irving,TX
"ConAgra Foods, Incorporated",173,14171.90,Food Consumer Products,Omaha,NE
"Avnet, Inc.",172,14253.60,Wholesalers: Electronics and Office Equipment,Phoenix,AZ
"Pulte Homes, Inc.",170,14274.40,Homebuilders,Bloomfield Hills,MI
"Amgen, Inc",171,14268.00,Pharmaceuticals,Thousand Oaks,CA
Murphy Oil Corporation,169,14307.40,Petroleum Refining,El Dorado,AR
The Southern Company,168,14356.00,Utilities: Gas and Electric,Atlanta,GA
Oracle Corporation,167,14380.00,Computer Software,Redwood City,CA
CHS Inc.,166,14383.80,Wholesalers: Food and Grocery,Inver Grove Heights,MN
CBS Corporation,165,14479.10,Entertainment,New York,NY
AFLAC Incorporated,164,14616.00,"Insurance: Life, Health (stock)",Columbus,GA
Texas Instruments Incorporated,162,14630.00,Semiconductors and Other Electronic Components,Dallas,TX
Computer Sciences Corporation,163,14623.60,Information Technology Services,El Segundo,CA
Nucor Corporation,161,14751.30,Metals,Charlotte,NC
"The DirecTV Group, Inc.",160,14755.50,Telecommunications,El Segundo,CA
The Progressive Corporation,159,14786.40,Insurance: Property and Casualty (Stock),Mayfield Village,OH
"Nike, Inc.",158,14954.90,Apparel,Beaverton,OR
Burlington Northern Santa Fe Corp.,157,14985.00,Railroads,Fort Worth,TX
"D.R. Horton, Inc.",155,15051.30,Homebuilders,Fort Worth,TX
"Office Depot, Inc.",156,15010.80,Specialty Retailers,Delray Beach,FL
Capital One Financial Corporation,154,15191.00,Commercial Banks,McLean,VA
Centex Corporation,153,15465.10,Homebuilders,Dallas,TX
Kohl's Corporation,152,15544.20,General Merchandisers,Menomonee Falls,WI
Union Pacific Corporation,151,15578.00,Railroads,Omaha,NE
Exelon Corporation,150,15654.00,Utilities: Gas and Electric,Chicago,IL
Eli Lilly and Company,149,15691.00,Pharmaceuticals,Indianapolis,IN
"FPL Group, Inc.",148,15710.00,Utilities: Gas and Electric,Juno Beach,FL
"Anheuser-Busch Companies, Inc.",146,15717.10,Beverages,St. Louis,MO
United States Steel Corporation,147,15715.00,Metals,Pittsburgh,PA
Xerox Corporation,145,15895.00,"Computers, Office Equipment",Stamford,CT
"The Gap, Inc.",144,15943.00,Specialty Retailers,San Francisco,CA
Duke Energy Corporation,143,15967.00,Utilities: Gas and Electric,Charlotte,NC
Lennar Corporation,142,16266.70,Homebuilders,Miami,FL
PACCAR Inc,141,16454.10,Motor Vehicles and Parts,Bellevue,WA
"Dominion Resources, Inc.",140,16524.00,Utilities: Gas and Electric,Richmond,VA
CIGNA Corporation,139,16547.00,Health Care: Insurance and Managed Care,Philadelphia,PA
"The Bear Stearns Companies, Inc.",138,16551.40,Securities,New York,NY
Kimberly-Clark Corporation,137,16746.90,Household and Personal Products,Irving,TX
"Delta Air Lines, Inc.",136,17171.00,Airlines,Atlanta,GA
Loews Corporation,135,17227.60,Insurance: Property and Casualty (Stock),New York,NY
Rite Aid Corporation,134,17271.00,Food and Drug Stores,Camp Hill,PA
"The TJX Companies, Inc.",133,17516.40,Specialty Retailers,Framingham,MA
"Express Scripts, Inc.",132,17660.00,Health Care: Pharmacy and Other Services,Maryland Heights,MO
Manpower Inc.,131,17786.50,Temporary Help,Milwaukee,WI
Lear Corporation,130,17838.90,Motor Vehicles and Parts,Southfield,MI
Bristol-Myers Squibb Company,129,17914.00,Pharmaceuticals,New York,NY
Tesoro Corporation,128,18002.00,Petroleum Refining,San Antonio,TX
Whirlpool Corporation,127,18080.00,"Electronics, Electrical Equip.",Benton Harbor,MI
"Staples, Inc.",126,18160.80,Specialty Retailers,Framingham,MA
Sara Lee Corporation,125,18539.00,Food Consumer Products,Downers Grove,IL
Occidental Petroleum Corporation,124,19029.00,"Mining, Crude-Oil Production",Los Angeles,CA
U.S. Bancorp,123,19109.00,Commercial Banks,Minneapolis,MN
"Autonation, Inc.",122,19314.40,"Automotive Retailing, Services",Fort Lauderdale,FL
"Apple , Inc.",121,19315.00,"Computers, Office Equipment",Cupertino,CA
UAL Corporation,120,19340.00,Airlines,Elk Grove Township,IL
Coca-Cola Enterprises Inc.,118,19804.00,Beverages,Atlanta,GA
"Constellation Energy Group, Inc.",119,19446.10,Energy,Baltimore,MD
Supervalu Inc.,117,19863.60,Food and Drug Stores,Eden Prairie,MN
"J.C. Penney Company, Inc.",116,19903.00,General Merchandisers,Plano,TX
Emerson Electric Co.,115,20133.00,"Electronics, Electrical Equip.",St. Louis,MO
Wyeth,113,20350.70,Pharmaceuticals,Madison,NJ
Goodyear Tire & Rubber Company,114,20258.00,Motor Vehicles and Parts,Akron,OH
Northwestern Mutual Life Insurance Company,112,20726.20,"Insurance: Life, Health (Mutual)",Milwaukee,WI
Electronic Data Systems,111,21337.00,Information Technology Services,Plano,TX
Humana Inc.,110,21416.50,Health Care: Insurance and Managed Care,Louisville,KY
Tech Data Corporation,109,21446.10,Wholesalers: Electronics and Office Equipment,Clearwater,FL
"Publix Super Markets, Inc.",107,21819.70,Food and Drug Stores,Lakeland,FL
McDonald's Corporation,108,21586.40,Food Services,Oak Brook,IL
Lyondell Chemical Company,106,22228.00,Chemicals,Houston,TX
Weyerhaeuser Company,105,22250.00,Forest and Paper Products,Federal Way,WA
Nationwide Mutual Insurance Co.,104,22253.00,Insurance: Property and Casualty (Stock),Columbus,OH
"Plains All American Pipeline, L.P.",103,22444.40,Pipelines,Houston,TX
Abbott Laboratories,102,22476.30,Pharmaceuticals,Abbott Park,IL
AMR Corporation,101,22563.00,Airlines,Fort Worth,TX
"The Men&#039;s Wearhouse, Inc.",892,1882.10,Specialty Retailers,Houston,TX
"NBTY, Inc.",893,1880.20,Pharmaceuticals,Bohemia,NY
"MPS Group, Inc.",894,1876.60,Temporary Help,Jacksonville,FL
"Nelnet, Inc.",895,1874.40,Diversified Financials,Lincoln,NE
"Dow Jones &amp; Company, Inc.",896,1872.20,"Publishing, Printing",New York,NY
Thomas &amp; Betts Corporation,897,1868.70,"Electronics, Electrical Equip.",Memphis,TN
Select Medical Holdings Corporation,898,1864.40,Health Care: Medical Facilities,Mechanicsburg,PA
"Maxim Integrated Products, Inc.",899,1858.90,Semiconductors and Other Electronic Components,Sunnyvale,CA
West Corporation,900,1856.00,Diversified Outsourcing Services,Omaha,NE
"Oil States International, Inc.",879,1923.40,"Oil and Gas Equipment, Services",Houston,TX
La-Z-Boy Incorporated,880,1916.80,Furniture,Monroe,MI
"Alpha Natural Resources, Inc.",881,1910.70,"Mining, Crude-Oil Production",Abingdon,VA
Pool Corporation,882,1909.80,Wholesalers: Diversified,Covington,LA
Arkansas Best Corporation,883,1908.70,"Trucking, Truck Leasing",Fort Smith,AR
American Greetings Corporation,884,1904.10,"Publishing, Printing",Cleveland,OH
"Applied Industrial Technologies, Inc.",885,1900.80,Wholesalers: Diversified,Cleveland,OH
R.H. Donnelley Corporation,886,1895.90,"Publishing, Printing",Cary,NC
"Ferrellgas Partners, L.P.",887,1895.50,Energy,Overland Park,KS
"Airtran Holdings, Inc.",888,1893.40,Airlines,Orlando,FL
Flowers Foods,889,1888.70,Food Consumer Products,Thomasville,GA
"Pacer International, Inc.",890,1887.80,Transportation and Logistics,Concord,CA
"Aquila, Inc.",891,1886.00,Utilities: Gas and Electric,Kansas City,MO
"Lincoln Electric Holdings, Inc.",866,1971.90,Industrial and Farm Equipment,Cleveland,OH
DynCorp International Inc.,867,1967.00,Diversified Outsourcing Services,Falls Church,VA
"Hillenbrand Industries, Inc.",868,1964.00,Medical Products and Equipment,Batesville,IN
"Jefferies Group, Inc.",869,1963.20,Securities,New York,NY
IMS Health Incorporated,870,1958.60,Health Care: Pharmacy and Other Services,Norwalk,CT
ACCO Brands Corporation,871,1951.00,zMiscellaneous,Lincolnshire,IL
"CF Industries Holdings, Inc.",872,1949.50,Chemicals,Deerfield,IL
"The Commerce Group,Inc.",873,1949.50,Insurance: Property and Casualty (Stock),Webster,MA
Applera Corporation,874,1949.40,Medical Products and Equipment,Norwalk,CT
Career Education,875,1948.80,zMiscellaneous,Hoffman Estates,IL
"Church &amp; Dwight Co., Inc.",876,1945.70,Household and Personal Products,Princeton,NJ
Spherion Corporation,877,1933.10,Temporary Help,Fort Lauderdale,FL
"Piedmont Natural Gas Company, Inc.",878,1924.60,Utilities: Gas and Electric,Charlotte,NC
Southwest Gas Corporation,853,2024.80,Utilities: Gas and Electric,Las Vegas,NV
"The Children&#039;s Place Retail Stores, Inc.",854,2017.70,Specialty Retailers,Secaucus,NJ
Dynegy Inc.,855,2017.00,Energy,Houston,TX
Pall Corporation,856,2016.80,Industrial and Farm Equipment,East Hills,NY
"Jones Lang LaSalle, Inc.",857,2013.60,Real estate,Chicago,IL
"Molina Healthcare, Inc.",858,2005.00,Health Care: Insurance and Managed Care,Long Beach,CA
Alliance Data Systems Corporation,859,1998.70,Financial Data Services,Dallas,TX
The Laclede Group,860,1997.60,Utilities: Gas and Electric,St. Louis,MO
Cleveland-Cliffs Inc.,861,1995.30,"Mining, Crude-Oil Production",Cleveland,OH
"King Pharmaceuticals, Inc.",862,1989.10,Pharmaceuticals,Bristol,TN
"C.R. Bard, Inc.",863,1985.50,Medical Products and Equipment,Murray Hill,NJ
LSI Corporation,864,1982.10,Semiconductors and Other Electronic Components,Milpitas,CA
"Watson Pharmaceuticals, Inc.",865,1979.20,Pharmaceuticals,Corona,CA
"WCI Communities, Inc.",840,2053.70,Homebuilders,Bonita Springs,FL
Kellwood Company,841,2048.50,Apparel,Chesterfield,MO
"Burger King Holdings, Inc.",842,2048.00,Food Services,Miami,FL
Vectren Corporation,843,2041.60,Utilities: Gas and Electric,Evansville,IN
Ferro Corporation,844,2041.50,Chemicals,Cleveland,OH
"Tellabs, Inc.",845,2041.20,Network and Other Communications Equipment,Naperville,IL
"Spartan Stores, Inc.",846,2039.90,Wholesalers: Food and Grocery,Grand Rapids,MI
Medical Mutual of Ohio,847,2039.10,Health Care: Insurance and Managed Care,Cleveland,OH
Quanex Corporation,848,2037.80,Metals,Houston,TX
Hercules Incorporated,849,2037.80,Chemicals,Wilmington,DE
Moody&#039;s Corporation,850,2037.10,Diversified Financials,New York,NY
"Guitar Center, Inc.",851,2030.00,Specialty Retailers,Westlake Village,CA
"Biomet, Inc.",852,2025.70,Medical Products and Equipment,Warsaw,IN
"Coach, Inc.",827,2111.50,Specialty Retailers,New York,NY
Brown-Forman Corporation,828,2110.00,Beverages,Louisville,KY
Amerco,829,2106.60,"Trucking, Truck Leasing",Reno,NV
The McClatchy Company,830,2098.20,"Publishing, Printing",Sacramento,CA
"BlackRock, Inc.",831,2098.00,Securities,New York,NY
International Flavors &amp; Fragrances Inc.,832,2095.40,Chemicals,New York,NY
Phillips-Van Heusen Corporation,833,2090.60,Apparel,New York,NY
Susser Holdings Corporation,834,2087.80,Specialty Retailers,Corpus Christi,TX
"Werner Enterprises, Inc.",835,2080.60,"Trucking, Truck Leasing",Omaha,NE
"HCC Insurance Holdings, Inc.",836,2075.30,Insurance: Property and Casualty (Stock),Houston,TX
Kla-Tencor Corporation,837,2070.60,Semiconductors and Other Electronic Components,San Jose,CA
"Network Appliance, Inc.",838,2066.50,Computer Peripherals,Sunnyvale,CA
Cabela&#039;s Incorporated,839,2063.50,Specialty Retailers,Sidney,NE
A.O. Smith Corporation,815,2161.30,"Electronics, Electrical Equip.",Milwaukee,WI
Affinia Group Intermediate Holdings Inc.,816,2160.00,Motor Vehicles and Parts,Ann Arbor,MI
National Semiconductor Corporation,817,2158.10,Semiconductors and Other Electronic Components,Santa Clara,CA
The J.M. Smucker Company,818,2154.70,Food Consumer Products,Orrville,OH
Andrew Corporation,819,2146.10,Network and Other Communications Equipment,Westchester,IL
NewPage Holding Corporation,820,2144.00,Forest and Paper Products,Dayton,OH
TD Ameritrade Holding Corporation,821,2139.40,Securities,Omaha,NE
Rock-Tenn Company,822,2138.10,"Packaging, Containers",Norcross,GA
"Quanta Services, Inc.",823,2131.00,"Engineering, Construction",Houston,TX
Gold Kist Inc.,824,2127.40,Food Production,Atlanta,GA
Citizens Communications Company,825,2126.00,Telecommunications,Stamford,CT
"HealthMarkets, Inc.",826,2113.00,"Insurance: Life, Health (stock)",N. Richland Hills,TX
Louisiana-Pacific Corporation,803,2235.10,Forest and Paper Products,Nashville,TN
Massey Energy Company,804,2219.90,"Mining, Crude-Oil Production",Richmond,VA
"Martin Marietta Materials, Inc.",805,2210.60,"Building Materials, Glass",Raleigh,NC
Dura Automotive Systems Inc.,806,2210.20,Motor Vehicles and Parts,Rochester Hills,MI
American Home Mortgage Investment Corp.,807,2189.90,Real estate,Melville,NY
Packaging Corporation of America,808,2187.00,"Packaging, Containers",Lake Forest,IL
Sequa Corporation,809,2183.80,Aerospace and Defense,New York,NY
"Nortek, Inc.",810,2180.70,Industrial and Farm Equipment,Providence,RI
"Alliance One International, Inc.",811,2167.40,Tobacco,Morrisville,NC
Univision Communications Inc.,812,2166.70,Entertainment,Los Angeles,CA
Equity Residential,813,2164.30,Real estate,Chicago,IL
Cooper-Standard Holdings,814,2164.30,Motor Vehicles and Parts,Novi,MI
Biogen Idec Inc.,698,2683.00,Pharmaceuticals,Cambridge,MA
HNI Corporation,699,2679.80,Furniture,Muscatine,IA
Protective Life Corporation,700,2679.10,"Insurance: Life, Health (stock)",Birmingham,AL
Las Vegas Sands Corp.,801,2236.90,"Hotels, Casinos, Resorts",Las Vegas,NV
"DST Systems, Inc.",802,2235.80,Financial Data Services,Kansas City,MO
UAP Holding Corp.,690,2727.80,Chemicals,Greeley,CO
"MBIA, Inc.",691,2723.20,Insurance: Property and Casualty (Stock),Armonk,NY
"McCormick &amp; Company, Incorporated",692,2716.40,Food Consumer Products,Sparks,MD
Vornado Realty Trust,693,2714.60,Real estate,New York,NY
"ABM Industries, Incorporated",694,2712.70,Diversified Outsourcing Services,San Francisco,CA
Seaboard Corporation,695,2707.40,Food Production,Shawnee Mission,KS
Scotts Miracle-Gro Co.,696,2697.10,Chemicals,Marysville,OH
"Hospira, Inc.",697,2688.50,Pharmaceuticals,Lake Forest,IL
"A.G. Edwards, Inc.",687,2750.80,Securities,St. Louis,MO
Carlisle Companies Incorporated,688,2748.80,Motor Vehicles and Parts,Charlotte,NC
Amkor Technology Inc.,689,2728.60,Semiconductors and Other Electronic Components,Chandler,AZ
Southern Union Company,674,2853.10,Utilities: Gas and Electric,Houston,TX
Questar Corporation,675,2835.60,Energy,Salt Lake City,UT
Amerigroup Corporation,676,2835.10,Health Care: Insurance and Managed Care,Virginia Beach,VA
W.R. Grace &amp; Co.,677,2826.50,Chemicals,Columbia,MD
Sabre Holdings Corporation,678,2823.80,Internet Services and Retailing,Southlake,TX
Exide Technologies,679,2819.90,Motor Vehicles and Parts,Alpharetta,GA
Linens Holding Company,680,2819.30,Specialty Retailers,Clifton,NJ
"US Oncology Holdings, Inc.",681,2811.40,Health Care: Pharmacy and Other Services,Houston,TX
"Payless Shoesource, Inc.",682,2797.50,Specialty Retailers,Topeka,KS
"American Eagle Outfitters, Inc.",683,2794.40,Specialty Retailers,Warrendale,PA
Convergys Corporation,684,2789.80,Diversified Outsourcing Services,Cincinnati,OH
Jack in the Box Inc.,685,2765.60,Food Services,San Diego,CA
Compass Bancshares Inc.,686,2755.80,Commercial Banks,Birmingham,AL
"The Manitowoc Company, Inc.",662,2933.30,Industrial and Farm Equipment,Manitowoc,WI
Pactiv Corporation,663,2917.00,"Packaging, Containers",Lake Forest,IL
Benchmark Electronics Inc,664,2907.30,Semiconductors and Other Electronic Components,Angleton,TX
"Diebold, Incorporated",665,2906.20,"Electronics, Electrical Equip.",North Canton,OH
Worthington Industries Inc.,666,2897.20,Metals,Columbus,OH
CUNA Mutual Insurance Society,667,2891.90,"Insurance: Life, Health (Mutual)",Madison,WI
"Tower Automotive, Inc.",668,2884.40,Motor Vehicles and Parts,Novi,MI
"Commerce Bancorp, Inc.",669,2870.30,Commercial Banks,Cherry Hill,NJ
Steelcase Inc.,670,2868.90,Furniture,Grand Rapids,MI
"Airgas, Inc.",671,2862.30,Wholesalers: Diversified,Radnor,PA
Molex Incorporated,672,2861.30,"Electronics, Electrical Equip.",Lisle,IL
"Hewitt Associates, Inc.",673,2857.20,Diversified Outsourcing Services,Lincolnshire,IL
"Gilead Sciences, Inc.",649,3026.10,Pharmaceuticals,Foster City,CA
Peoples Energy Corporation,650,3018.00,Utilities: Gas and Electric,Chicago,IL
"Retail Ventures, Inc.",651,3014.10,General Merchandisers,Columbus,OH
"RPM International, Inc.",652,3008.30,Chemicals,Medina,OH
The Valspar Corporation,653,2978.10,Chemicals,Minneapolis,MN
Granite Construction Incorporated,654,2969.60,"Engineering, Construction",Watsonville,CA
"Forest Laboratories, Inc.",655,2962.40,Pharmaceuticals,New York,NY
Nicor Inc.,656,2960.00,Utilities: Gas and Electric,Naperville,IL
"Unified Western Grocers, Inc.",657,2953.80,Wholesalers: Food and Grocery,Commerce,CA
"Electronic Arts, Inc.",658,2951.00,Computer Software,Redwood City,CA
Solutia Inc.,659,2947.00,Chemicals,St. Louis,MO
"Noble Energy, Inc.",660,2940.10,"Mining, Crude-Oil Production",Houston,TX
Superior Essex Inc.,661,2938.20,"Electronics, Electrical Equip.",Atlanta,GA
Country Insurance &amp; Financial Services,635,3101.30,Insurance: Property and Casualty (Mutual),Bloomington,IL
"Energizer Holdings, Inc.",636,3076.90,Household and Personal Products,St. Louis,MO
HealthSouth Corporation,637,3076.60,Health Care: Medical Facilities,Birmingham,AL
"Unitrin, Inc.",638,3075.50,Insurance: Property and Casualty (Stock),Chicago,IL
"Republic Services, Inc.",639,3070.60,Waste Management,Fort Lauderdale,FL
Nvidia Corporation,640,3068.80,Semiconductors and Other Electronic Components,Santa Clara,CA
The Brink&#039;s Company,641,3067.60,Diversified Outsourcing Services,Richmond,VA
"Charming Shoppes, Inc.",642,3067.50,Specialty Retailers,Bensalem,PA
"Thor Industries, Inc.",643,3066.30,Motor Vehicles and Parts,Jackson Center,OH
Allergan. Inc.,644,3063.30,Pharmaceuticals,Irvine,CA
Flowserve Corporation,645,3061.10,Industrial and Farm Equipment,Irving,TX
Interstate Bakeries Corporation,646,3060.50,Food Consumer Products,Kansas City,MO
"Puget Energy, Inc.",647,3044.30,Utilities: Gas and Electric,Bellevue,WA
Perini Corporation,648,3042.80,"Engineering, Construction",Framingham,MA
Mercury General Corporation,622,3168.70,Insurance: Property and Casualty (Stock),Los Angeles,CA
"Pentair, Inc.",623,3154.50,Industrial and Farm Equipment,Golden Valley,MN
"Casey&#039;s General Stores, Inc.",624,3153.70,Specialty Retailers,Ankeny,IA
Olin Corporation,625,3151.80,Metals,Clayton,MO
"Hasbro, Inc.",626,3151.50,"Toys, Sporting Goods",Pawtucket,RI
"Crosstex Energy, Inc.",627,3141.80,Pipelines,Dallas,TX
"JohnsonDiversey, Inc.",628,3134.40,zMiscellaneous,Sturtevant,WI
"Laidlaw International, Inc.",629,3131.90,Transportation and Logistics,Naperville,IL
Allegheny Energy Inc.,630,3121.50,Utilities: Gas and Electric,Greensburg,PA
"Skywest, Inc.",631,3114.70,Airlines,St. George,UT
American National Insurance Company,632,3114.40,"Insurance: Life, Health (stock)",Galveston,TX
"Dick&#039;s Sporting Goods, Inc.",633,3114.20,Specialty Retailers,Pittsburgh,PA
"Walter Industries, Inc.",634,3102.20,Industrial and Farm Equipment,Tampa,FL
"VWR International, Inc.",609,3257.60,Wholesalers: Diversified,West Chester,PA
SanDisk Corporation,610,3257.50,Semiconductors and Other Electronic Components,Milpitas,CA
"General Growth Properties, Inc.",611,3256.30,Real estate,Chicago,IL
"Harman International Industries, Inc.",612,3247.90,"Electronics, Electrical Equip.",Washington,DC
Building Materials Holding Corporation,613,3245.20,Specialty Retailers,San Francisco,CA
"Steel Dynamics, Inc.",614,3238.80,Metals,Fort Wayne,IN
"Lithia Motors, Inc.",615,3232.90,"Automotive Retailing, Services",Medford,OR
"EGL, Inc.",616,3217.60,Transportation and Logistics,Houston,TX
Alliant Techsystems Inc.,617,3216.80,Aerospace and Defense,Edina,MN
"American Axle &amp; Manufacturing Holdings, Inc.",618,3191.70,Motor Vehicles and Parts,Detroit,MI
"Legg Mason, Inc.",619,3190.90,Securities,Baltimore,MD
Genzyme Corporation,620,3187.00,Pharmaceuticals,Cambridge,MA
"Swift Transportation Co., Inc.",621,3172.80,"Trucking, Truck Leasing",Phoenix,AZ
MasterCard Incorporated,601,3326.10,Financial Data Services,Purchase,NY
Abercrombie &amp; Fitch Co.,602,3318.20,Specialty Retailers,New Albany,OH
"Trinity Industries, Inc.",603,3317.70,Transportation Equipment,Dallas,TX
Del Monte Foods Company,604,3308.60,Food Consumer Products,San Francisco,CA
"St. Jude Medical, Inc.",605,3302.40,Medical Products and Equipment,St. Paul,MN
New Jersey Resources Corporation,606,3299.60,Energy,Wall,NJ
Equity Office Properties Trust,607,3285.10,Real estate,Chicago,IL
Ruddick Corporation,608,3265.90,Food and Drug Stores,Charlotte,NC
Northern Trust Corporation,490,4473.00,Commercial Banks,Chicago,IL
Global Partners LP,491,4472.40,Energy,Waltham,MA
The Western Union Company,492,4470.20,Financial Data Services,Englewood,CO
"Conseco, Inc.",493,4467.40,"Insurance: Life, Health (stock)",Carmel,IN
"Community Health Systems, Inc.",494,4369.90,Health Care: Medical Facilities,Franklin,TN
BJ Services Company,495,4367.90,"Oil and Gas Equipment, Services",Houston,TX
M&amp;T Bank Corporation,496,4359.90,Commercial Banks,Buffalo,NY
"Kindred Healthcare, Inc.",497,4355.90,Health Care: Medical Facilities,Louisville,KY
Western Digital Corporation,498,4341.30,Computer Peripherals,Lake Forest,CA
Sealed Air Corporation,499,4327.90,"Packaging, Containers",Elmwood Park,NJ
"SunGard Data Systems, Inc.",500,4323.00,Financial Data Services,Wayne,PA
"Expeditors International of Washington, Inc.",477,4626.00,Transportation and Logistics,Seattle,WA
"Advance Auto Parts, Inc.",478,4616.50,Specialty Retailers,Roanoke,VA
"Sovereign Bancorp, Inc.",479,4612.00,Savings Institutions,Philadelphia,PA
"Constellation Brands, Inc.",480,4603.40,Beverages,Fairport,NY
"BorgWarner, Inc.",481,4585.40,Motor Vehicles and Parts,Auburn Hills,MI
XTO Energy Inc.,482,4576.00,"Mining, Crude-Oil Production",Fort Worth,TX
SCANA Corporation,483,4563.00,Utilities: Gas and Electric,Columbia,SC
