company,rank,revenue,sector,city,state
"Pentair, Inc.",627,3395.30,Industrial Machinery,Golden Valley,MN
"Armstrong World Industries, Inc.",628,3393.00,"Building Materials, Glass",Lancaster,PA
Jetblue Airways Corporation,629,3388.00,Airlines,Forest Hills,NY
Allegheny Energy Inc.,630,3385.90,Utilities: Gas and Electric,Greensburg,PA
"JohnsonDiversey, Inc.",631,3380.80,zMiscellaneous,Sturtevant,WI
"TECO Energy, Inc.",632,3375.30,Utilities: Gas and Electric,Tampa,FL
"BearingPoint, Inc.",633,3369.80,Information Technology Services,McLean,VA
"United Natural Foods, Inc.",634,3365.90,Wholesalers: Food and Grocery,Dayville,CT
The ServiceMaster Company,635,3362.30,Diversified Outsourcing Services,Memphis,TN
"General Growth Properties, Inc.",636,3361.50,Real estate,Chicago,IL
"Williams-Sonoma, Inc.",637,3361.50,Specialty Retailers,San Francisco,CA
"Puget Energy, Inc.",638,3357.80,Utilities: Gas and Electric,Bellevue,WA
"Borders Group, Inc.",639,3356.20,Specialty Retailers,Ann Arbor,MI
SanDisk Corporation,640,3351.40,Semiconductors and Other Electronic Components,Milpitas,CA
NSTAR,641,3345.40,Utilities: Gas and Electric,Boston,MA
Molex Incorporated,642,3328.30,"Electronics, Electrical Equip.",Lisle,IL
Torchmark Corporation,643,3326.90,"Insurance: Life, Health (stock)",McKinney,TX
W.R. Grace & Co.,644,3317.00,Chemicals,Columbia,MD
"Hovnanian Enterprises, Inc.",645,3308.10,Homebuilders,Red Bank,NJ
"US Oncology Holdings, Inc.",646,3304.20,Health Care: Pharmacy and Other Services,The Woodlands,TX
"NetApp, Inc.",647,3303.20,Computer Peripherals,Sunnyvale,CA
"DRS Technologies, Inc.",648,3295.40,Aerospace and Defense,Parsippany,NJ
Adobe Systems Incorporated,601,3579.90,Computer Software,San Jose,CA
"O'Reilly Automotive, Inc.",602,3576.60,Specialty Retailers,Springfield,MO
"Juniper Networks, Inc.",603,3572.40,Network and Other Communications Equipment,Sunnyvale,CA
Pactiv Corporation,604,3567.00,"Packaging, Containers",Lake Forest,IL
Dynegy Inc.,605,3549.00,Energy,Houston,TX
Chemtura Corporation,606,3546.00,Chemicals,Middlebury,CT
Abercrombie & Fitch Co.,607,3540.30,Specialty Retailers,New Albany,OH
"NV Energy, Inc.",608,3528.10,Utilities: Gas and Electric,Las Vegas,NV
Centene Corporation,609,3515.20,Health Care: Insurance and Managed Care,St. Louis,MO
Berry Plastics Corporation,610,3513.10,"Packaging, Containers",Evansville,IN
Huntington Bancshares Incorporated,611,3505.50,Commercial Banks,Columbus,OH
"Fidelity National Information Services, Inc.",612,3503.60,Financial Data Services,Jacksonville,FL
"Belk, Inc.",613,3499.40,"Home Equipment, Furnishings",Charlotte,NC
"Skywest, Inc.",614,3496.20,Airlines,St. George,UT
Lennox International Inc.,615,3493.60,Industrial Machinery,Richardson,TX
Warner Music Group Corp.,616,3491.00,Entertainment,New York,NY
"The Andersons, Inc.",617,3489.50,Wholesalers: Diversified,Maumee,OH
The Valspar Corporation,618,3482.40,Chemicals,Minneapolis,MN
Questar Corporation,619,3465.10,Energy,Salt Lake City,UT
"Collective Brands, Inc.",620,3442.00,Specialty Retailers,Topeka,KS
Pinnacle West Capital Corporation,621,3435.10,Utilities: Gas and Electric,Phoenix,AZ
"Rockwood Holdings, Inc.",622,3435.00,Chemicals,Princeton,NJ
NVIDIA Corporation,623,3424.90,Semiconductors and Other Electronic Components,Santa Clara,CA
"Burlington Coat Factory Investments Holdings, Inc.",624,3424.00,Specialty Retailers,Burlington,NJ
"Constellation Brands, Inc.",578,3773.00,Beverages,Fairport,NY
"VWR Funding, Inc.",579,3759.20,Wholesalers: Diversified,West Chester,PA
Stater Bros. Holdings Inc.,580,3741.30,Food and Drug Stores,San Bernadino,CA
"ABM Industries, Incorporated",581,3738.50,Diversified Outsourcing Services,New York,NY
Del Monte Foods Company,582,3737.40,Food Consumer Products,San Francisco,CA
"J.B. Hunt Transport Services, Inc.",583,3731.90,"Trucking, Truck Leasing",Lowell,AR
"NVR, Inc.",584,3714.10,Homebuilders,Reston,VA
Exide Technologies,585,3696.70,Motor Vehicles and Parts,Alpharetta,GA
Westlake Chemical Corporation,586,3692.40,Chemicals,Houston,TX
"Republic Services, Inc.",587,3685.10,Waste Management,Phoenix,AZ
Alliant Energy Corporation,588,3681.70,Utilities: Gas and Electric,Madison,WI
"NACCO Industries, Inc.",589,3680.30,Construction and Farm Machinery,Cleveland,OH
"Electronic Arts, Inc.",590,3665.00,Computer Software,Redwood City,CA
"Alaska Air Group, Inc.",591,3662.60,Airlines,Seattle,WA
Vulcan Materials Company,592,3651.40,"Building Materials, Glass",Birmingham,AL
"The Nasdaq OMX Group, Inc.",593,3648.70,Securities,New York,NY
"RPM International, Inc.",594,3643.80,Chemicals,Medina,OH
"Schnitzer Steel Industries, Inc.",595,3641.60,Metals,Portland,OR
Cytec Industries Inc.,596,3639.90,Chemicals,Woodland Park,NJ
"Hospira, Inc.",597,3629.50,Pharmaceuticals,Lake Forest,IL
"Jones Apparel Group, Inc.",598,3616.40,Apparel,New York,NY
Cliffs Natural Resources Inc.,599,3609.10,"Mining, Crude-Oil Production",Cleveland,OH
The Brink's Company,600,3605.90,Diversified Outsourcing Services,Richmond,VA
"Discovery Communications, Inc.",562,3927.00,Entertainment,Silver Spring,MD
"CF Industries Holdings, Inc.",563,3921.10,Chemicals,Deerfield,IL
"Noble Energy, Inc.",564,3901.00,"Mining, Crude-Oil Production",Houston,TX
Solutia Inc.,565,3890.00,Chemicals,St. Louis,MO
Temple-Inland Inc.,566,3884.00,"Packaging, Containers",Austin,TX
"Trinity Industries, Inc.",567,3882.80,Transportation Equipment,Dallas,TX
"The Jones Financial Companies,L.L.L.P.",568,3859.00,Securities,Des Peres,MO
"Forest Laboratories, Inc.",569,3836.30,Pharmaceuticals,New York,NY
Cincinnati Financial Corporation,570,3824.40,Insurance: Property and Casualty (Stock),Fairfield,OH
"Michaels Stores, Inc.",571,3817.00,Specialty Retailers,Irving,TX
New Jersey Resources Corporation,572,3816.20,Energy,Wall,NJ
"Simon Property Group, Inc.",573,3783.20,Real estate,Indianapolis,IN
"Quanta Services, Inc.",574,3780.20,"Engineering, Construction",Houston,TX
"Bemis Company, Inc.",575,3779.40,"Packaging, Containers",Neenah,WI
"Greif, Inc.",576,3776.80,"Packaging, Containers",Delaware,OH
Nicor Inc.,577,3776.60,Utilities: Gas and Electric,Naperville,IL
"Zimmer Holdings, Inc.",543,4121.10,Medical Products and Equipment,Warsaw,IN
"Harman International Industries, Inc.",544,4112.50,"Electronics, Electrical Equip.",Washington,DC
"Unified Grocers, Inc.",545,4104.80,Wholesalers: Food and Grocery,Commerce,CA
Biogen Idec Inc.,546,4097.50,Pharmaceuticals,Cambridge,MA
Graphic Packaging Holding Company,547,4079.40,"Packaging, Containers",Marietta,GA
OGE Energy Corp,548,4070.70,Pipelines,Oklahoma City,OK
"Liz Claiborne, Inc.",549,4061.80,Apparel,New York,NY
Marshall & Ilsley Corporation,550,4025.80,Commercial Banks,Milwaukee,WI
Pacific Life,551,4023.00,"Insurance: Life, Health (stock)",Newport Beach,CA
"Hasbro, Inc.",552,4021.50,"Toys, Sporting Goods",Pawtucket,RI
"Airgas, Inc.",553,4017.00,Wholesalers: Diversified,Radnor,PA
"CommScope, Incorporated",554,4016.60,Network and Other Communications Equipment,Hickory,NC
Ruddick Corporation,555,3992.40,Food and Drug Stores,Charlotte,NC
"H&R Block, Inc.",556,3980.70,zMiscellaneous,Kansas City,MO
Harsco Corporation,557,3967.80,Industrial Machinery,Camp Hill,PA
Susser Holdings Corporation,558,3966.40,Specialty Retailers,Corpus Christi,TX
Comerica Incorporated,559,3944.00,Commercial Banks,Dallas,TX
"Corn Products International, Inc.",560,3943.60,Food Production,Westchester,IL
Cintas Corp.,561,3937.90,Diversified Outsourcing Services,Cincinnati,OH
"Live Nation, Inc.",524,4327.10,Entertainment,Beverly Hills,CA
Mutual of Omaha Insurance Companies,525,4312.00,"Insurance: Life, Health (Mutual)",Omaha,NE
"Level 3 Communications, Inc.",526,4301.00,Telecommunications,Broomfield,CO
"American Financial Group, Inc.",527,4292.70,Insurance: Property and Casualty (Stock),Cincinnati,OH
Wyndham Worldwide Corporation,528,4281.00,"Hotels, Casinos, Resorts",Parsippany,NJ
"CA, Inc.",529,4277.00,Computer Software,Islandia,NY
"NII Holdings, Inc.",530,4269.40,Telecommunications,Reston,VA
Seaboard Corporation,531,4267.80,Food Production,Shawnee Mission,KS
Hanesbrands Inc.,532,4248.80,Apparel,Winston-Salem,NC
"Brinker International, Inc.",533,4235.20,Food Services,Dallas,TX
RadioShack Corporation,534,4224.50,Specialty Retailers,Fort Worth,TX
M&T Bank Corporation,535,4216.60,Commercial Banks,Buffalo,NY
Nalco Holding Company,536,4212.40,Chemicals,Naperville,IL
"Conseco, Inc.",537,4194.40,"Insurance: Life, Health (stock)",Carmel,IN
"Kindred Healthcare, Inc.",538,4194.00,Health Care: Medical Facilities,Louisville,KY
Alliant Techsystems Inc.,539,4171.70,Aerospace and Defense,Minneapolis,MN
"Adams Resources & Energy, Inc.",540,4159.70,Energy,Houston,TX
"Dick's Sporting Goods, Inc.",541,4130.10,Specialty Retailers,Pittsburgh,PA
Sonoco Products Company,542,4122.40,"Packaging, Containers",Hartsville,SC
Genzyme Corporation,502,4605.00,Pharmaceuticals,Cambridge,MA
Robert Half International Inc.,503,4600.60,Temporary Help,Menlo Park,CA
"Neiman Marcus, Inc.",504,4600.50,Specialty Retailers,Dallas,TX
Lennar Corporation,505,4575.40,Homebuilders,Miami,FL
"Core-Mark Holding Company, Inc.",506,4570.50,Wholesalers: Food and Grocery,South San Francisco,CA
"Lexmark International, Inc.",507,4528.40,Computer Peripherals,Lexington,KY
"Chiquita Brands International, Inc.",508,4524.10,Food Production,Cincinnati,OH
Amerigroup Corporation,509,4516.00,Health Care: Insurance and Managed Care,Virginia Beach,VA
Laboratory Corporation of America Holdings,510,4505.20,Health Care: Pharmacy and Other Services,Burlington,NC
"Health Management Associates, Inc.",511,4489.30,Health Care: Medical Facilities,Naples,FL
The Stanley Works,512,4487.00,Household and Personal Products,New Britain,CT
Flowserve Corporation,513,4473.50,Industrial Machinery,Irving,TX
The Washington Post Company,514,4461.60,"Publishing, Printing",Washington,DC
Wisconsin Energy Corporation,515,4431.00,Utilities: Gas and Electric,Milwaukee,WI
"Casey's General Stores, Inc.",516,4429.30,Specialty Retailers,Ankeny,IA
"Allergan, Inc.",517,4403.40,Pharmaceuticals,Irvine,CA
Levi Strauss & Co.,518,4400.90,Apparel,San Francisco,CA
Las Vegas Sands Corp.,519,4389.90,"Hotels, Casinos, Resorts",Las Vegas,NV
"St. Jude Medical, Inc.",520,4363.30,Medical Products and Equipment,St. Paul,MN
NewPage Holding Corporation,521,4356.00,Forest and Paper Products,Miamisburg,OH
"Energizer Holdings, Inc.",522,4331.00,Household and Personal Products,St. Louis,MO
"Fidelity National Financial, Inc.",523,4329.10,Insurance: Property and Casualty (Stock),Jacksonville,FL
Molson Coors Brewing Company,487,4774.30,Beverages,Denver,CO
"Rockwell Collins, Inc.",488,4769.00,Aerospace and Defense,Cedar Rapids,IA
Realogy Corporation,489,4725.00,Real estate,Parsippany,NJ
W.R. Berkley Corporation,490,4708.80,Insurance: Property and Casualty (Stock),Greenwich,CT
Brunswick Corporation,491,4708.70,Transportation Equipment,Lake Forest,IL
Nash-Finch Company,492,4703.70,Wholesalers: Food and Grocery,Minneapolis,MN
"Leggett & Platt, Incorporated",493,4664.70,"Home Equipment, Furnishings",Carthage,MO
Universal American Corp.,494,4659.20,Health Care: Insurance and Managed Care,Rye Brook,NY
Broadcom Corporation,495,4658.10,Semiconductors and Other Electronic Components,Irvine,CA
"Brightpoint, Inc",496,4658.00,Wholesalers: Electronics and Office Equipment,Indianapolis,IN
"Consol Energy, Inc.",497,4652.40,"Mining, Crude-Oil Production",Canonsburg,PA
"Big Lots, Inc.",498,4645.30,Specialty Retailers,Columbus,OH
"Dollar Tree, Inc.",499,4644.90,Specialty Retailers,Chesapeake,VA
"Legg Mason, Inc.",500,4634.10,Securities,Baltimore,MD
USG Corporation,501,4608.00,"Building Materials, Glass",Chicago,IL
The Hershey Company,463,5132.80,Food Consumer Products,Hershey,PA
"CB Richard Ellis Group, Inc.",464,5130.10,Real estate,Los Angeles,CA
"Telephone and Data Systems, Inc.",465,5092.00,Telecommunications,Chicago,IL
Icahn Enterprises L.P.,466,5088.00,Motor Vehicles and Parts,New York,NY
"Universal Health Services, Inc.",467,5080.90,Health Care: Medical Facilities,King of Prussia,PA
"PetSmart, Inc.",468,5065.30,Specialty Retailers,Phoenix,AZ
"BlackRock, Inc.",469,5063.90,Securities,New York,NY
Con-way Incorporated,470,5036.80,Transportation and Logistics,San Mateo,CA
The Lubrizol Corporation,471,5027.80,Chemicals,Wickliffe,OH
"CVR Energy, Inc.",472,5016.10,Petroleum Refining,Sugar Land,TX
"MDU Resources Group, Inc.",473,5003.30,"Mining, Crude-Oil Production",Bismarck,ND
MasterCard Incorporated,474,4991.60,Financial Data Services,Purchase,NY
United Stationers Inc.,475,4986.90,Wholesalers: Electronics and Office Equipment,Deerfield,IL
Auto-Owners Insurance Group,476,4951.80,Insurance: Property and Casualty (Mutual),Lansing,MI
NYSE Euronext,477,4951.00,Securities,New York,NY
"PepsiAmericas, Inc.",478,4937.20,Beverages,Minneapolis,MN
"Crosstex Energy, Inc.",479,4915.60,Pipelines,Dallas,TX
"The Manitowoc Company, Inc.",480,4884.30,Construction and Farm Machinery,Manitowoc,WI
Polo Ralph Lauren Corporation,481,4880.10,Apparel,New York,NY
Fiserv Inc.,482,4873.00,Financial Data Services,Brookfield,WI
Sealed Air Corporation,483,4843.50,"Packaging, Containers",Elmwood Park,NJ
"Insight Enterprises, Inc.",484,4834.40,Wholesalers: Electronics and Office Equipment,Tempe,AZ
NuStar Energy L.P.,485,4828.80,Pipelines,San Antonio,TX
"Asbury Automotive Group, Inc.",486,4785.00,"Automotive Retailing, Services",Duluth,GA
The Charles Schwab Corporation,440,5393.00,Securities,San Francisco,CA
Western & Southern Mutual Holding Company,441,5391.70,"Insurance: Life, Health (Mutual)",Cincinnati,OH
Jarden Corporation,442,5383.30,"Home Equipment, Furnishings",Rye,NY
El Paso Corporation,443,5363.00,Pipelines,Houston,TX
"Gilead Sciences, Inc.",444,5335.80,Pharmaceuticals,Foster City,CA
SCANA Corporation,445,5319.00,Utilities: Gas and Electric,Columbia,SC
NCR Corporation,446,5315.00,"Computers, Office Equipment",Dayton,OH
Harris Corporation,447,5311.00,Network and Other Communications Equipment,Melbourne,FL
Allegheny Technologies Inc.,448,5309.70,Metals,Pittsburgh,PA
"Host Hotels & Resorts, Inc.",449,5294.00,Real estate,Bethesda,MD
Blockbuster Inc.,450,5287.90,Specialty Retailers,Dallas,TX
The Western Union Company,451,5282.00,Financial Data Services,Englewood,CO
The Clorox Company,452,5273.00,Household and Personal Products,Oakland,CA
BorgWarner Inc.,453,5263.90,Motor Vehicles and Parts,Auburn Hills,MI
"Foot Locker, Inc.",454,5237.00,Specialty Retailers,New York,NY
Barnes & Noble Inc.,455,5235.30,Specialty Retailers,New York,NY
Unisys Corporation,456,5233.20,Information Technology Services,Blue Bell,PA
"Freescale Semiconductor, Inc.",457,5226.00,Semiconductors and Other Electronic Components,Austin,TX
AECOM Technology Corporation,458,5216.20,"Engineering, Construction",Los Angeles,CA
Spectra Energy Corp,459,5184.00,Pipelines,Houston,TX
"FMC Technologies, Inc.",460,5163.40,"Oil and Gas Equipment, Services",Houston,TX
"Advance Auto Parts, Inc.",461,5142.30,Specialty Retailers,Roanoke,VA
Mylan Inc.,462,5137.60,Pharmaceuticals,Canonsburg,PA
"Graybar Electric Company, Inc.",439,5400.20,Wholesalers: Diversified,St. Louis,MO
"Mattel, Inc.",415,5918.00,"Toys, Sporting Goods",El Segundo,CA
Tenneco Inc.,416,5916.00,Motor Vehicles and Parts,Lake Forest,IL
"Starwood Hotels & Resorts Worldwide, Inc.",417,5907.00,"Hotels, Casinos, Resorts",White Plains,NY
"Advanced Micro Devices, Inc.",418,5881.00,Semiconductors and Other Electronic Components,Sunnyvale,CA
Symantec Corporation,419,5874.40,Computer Software,Cupertino,CA
Holly Corporation,420,5867.70,Petroleum Refining,Dallas,TX
Cameron International Corporation,421,5848.90,"Oil and Gas Equipment, Services",Houston,TX
Owens Corning,422,5847.00,"Building Materials, Glass",Toledo,OH
"Micron Technology, Inc.",423,5841.00,Semiconductors and Other Electronic Components,Boise,ID
Northeast Utilities,424,5800.10,Utilities: Gas and Electric,Berlin,CT
"Agilent Technologies, Inc.",425,5774.00,"Scientific,Photographic and Control Equipment",Santa Clara,CA
ProLogis,426,5772.80,Real estate,Denver,CO
"Dr Pepper Snapple Group, Inc.",427,5710.00,Beverages,Plano,TX
"Group 1 Automotive, Inc.",428,5703.30,"Automotive Retailing, Services",Houston,TX
Rockwell Automation Inc.,429,5697.80,"Electronics, Electrical Equip.",Milwaukee,WI
Northern Trust Corporation,430,5677.90,Commercial Banks,Chicago,IL
The Timken Company,431,5663.70,Industrial Machinery,Canton,OH
Perini Corporation,432,5660.30,"Engineering, Construction",Framingham,MA
DaVita Inc.,433,5660.20,Health Care: Medical Facilities,El Segundo,CA
"Expeditors International of Washington, Inc.",434,5633.90,Transportation and Logistics,Seattle,WA
"SunGard Data Systems, Inc.",435,5596.00,Financial Data Services,Wayne,PA
"CH2M Hill Companies, Ltd.",436,5589.90,"Engineering, Construction",Englewood,CO
"Kelly Services, Inc.",437,5517.30,Temporary Help,Troy,MI
BJ Services Company,438,5426.30,"Oil and Gas Equipment, Services",Houston,TX
"The McGraw-Hill Companies, Inc.",391,6355.10,"Publishing, Printing",New York,NY
"Omnicare, Inc.",392,6310.60,Health Care: Pharmacy and Other Services,Covington,KY
"Pulte Homes, Inc.",393,6289.50,Homebuilders,Bloomfield Hills,MI
"Visa, Inc.",394,6263.00,Financial Data Services,San Francisco,CA
Pitney Bowes Inc.,395,6262.30,"Computers, Office Equipment",Stamford,CT
General Cable Corporation,396,6230.10,"Electronics, Electrical Equip.",Highland Heights,KY
"CIT Group, Inc.",397,6228.90,Commercial Banks,New York,NY
The First American Corporation,398,6213.80,Insurance: Property and Casualty (Stock),Santa Ana,CA
"Ryder System, Inc.",399,6203.70,"Trucking, Truck Leasing",Miami,FL
Newmont Mining Corporation,400,6199.00,"Mining, Crude-Oil Production",Greenwood Village,CO
"Affiliated Computer Services, Inc.",401,6160.60,Information Technology Services,Dallas,TX
SPX Corporation,402,6144.00,Industrial Machinery,Charlotte,NC
Ecolab Inc.,403,6137.50,Chemicals,St. Paul,MN
Anixter International Inc.,404,6136.60,Wholesalers: Diversified,Glenview,IL
Embarq Corporation,405,6124.00,Telecommunications,Overland Park,KS
"WESCO International, Inc.",406,6110.80,Wholesalers: Diversified,Pittsburgh,PA
"Hexion Specialty Chemicals, Inc.",407,6093.00,Chemicals,Columbus,OH
The Black & Decker Corporation,408,6086.10,"Home Equipment, Furnishings",Towson,MD
Thrivent Financial for Lutherans,409,6060.60,"Insurance: Life, Health (Mutual)",Minneapolis,MN
"Franklin Resources, Inc.",410,6032.40,Securities,San Mateo,CA
"Avis Budget Group, Inc.",411,5984.00,"Automotive Retailing, Services",Parsippany,NJ
"Harley-Davidson, Inc.",412,5971.30,Transportation Equipment,Milwaukee,WI
"Aleris International, Inc.",413,5968.20,Metals,Beachwood,OH
Corning Inc.,414,5948.00,Network and Other Communications Equipment,Corning,NY
CMS Energy Corporation,369,6821.00,Utilities: Gas and Electric,Jackson,MI
"Emcor Group, Inc.",370,6785.20,"Engineering, Construction",Norwalk,CT
"Gannett Co., Inc.",371,6767.70,"Publishing, Printing",McLean,VA
"CC Media Holdings, Inc.",372,6764.80,Entertainment,San Antonio,TX
Hormel Foods Corporation,373,6754.90,Food Consumer Products,Austin,MN
"Darden Restaurants, Inc.",374,6747.20,Food Services,Orlando,FL
Stryker Corporation,375,6718.20,Medical Products and Equipment,Kalamazoo,MI
Avery Dennison Corporation,376,6710.40,Chemicals,Pasadena,CA
UGI Corporation,377,6648.20,Energy,King of Prussia,PA
"D.R. Horton, Inc.",378,6646.10,Homebuilders,Fort Worth,TX
AbitibiBowater Inc.,379,6645.10,Forest and Paper Products,Greenville,SC
"AutoZone, Inc.",380,6522.70,Specialty Retailers,Memphis,TN
"WellCare Health Plans, Inc.",381,6521.90,Health Care: Insurance and Managed Care,Tampa,FL
KeyCorp,382,6499.00,Commercial Banks,Cleveland,OH
Frontier Oil Corporation,383,6498.80,Petroleum Refining,Houston,TX
"Ross Stores, Inc.",384,6486.10,Specialty Retailers,Pleasanton,CA
"Charter Communications, Inc.",385,6479.00,Telecommunications,St. Louis,MO
"Autoliv, Inc.",386,6473.20,Motor Vehicles and Parts,Auburn Hills,MI
Newell Rubbermaid Inc.,387,6470.60,"Home Equipment, Furnishings",Atlanta,GA
American Family Ins. Group,388,6431.30,Insurance: Property and Casualty (Stock),Madison,WI
"Henry Schein, Inc.",389,6407.60,Wholesalers: Health Care,Melville,NY
Domtar Corporation,390,6394.00,Forest and Paper Products,Fort Mill,SC
"Ameriprise Financial, Inc.",348,7149.00,Diversified Financials,Minneapolis,MN
Oshkosh Corporation,349,7138.30,Motor Vehicles and Parts,Oshkosh,WI
"EOG Resources, Inc",350,7127.10,"Mining, Crude-Oil Production",Houston,TX
"Fortune Brands, Inc.",351,7105.10,"Home Equipment, Furnishings",Deerfield,IL
Discover Financial Services,352,7088.00,Financial Data Services,Riverwoods,IL
Peabody Energy Corporation,353,7074.00,"Mining, Crude-Oil Production",St. Louis,MO
Goodrich Corporation,354,7061.70,Aerospace and Defense,Charlotte,NC
"Bed Bath & Beyond, Inc.",355,7048.90,Specialty Retailers,Union,NJ
Smurfit-Stone Container Corporation,356,7042.00,"Packaging, Containers",Chicago,IL
"The Shaw Group, Inc.",357,6998.00,"Engineering, Construction",Baton Rouge,LA
Dillard's Inc.,358,6988.40,General Merchandisers,Little Rock,AR
"Family Dollar Stores, Inc.",359,6983.60,General Merchandisers,Matthews,NC
"The Great Atlantic & Pacific Tea Company, Inc.",360,6963.80,Food and Drug Stores,Montvale,NJ
"The Interpublic Group of Companies, Inc.",361,6962.70,"Advertising, marketing",New York,NY
Precision Castparts Corporation,362,6916.40,Aerospace and Defense,Portland,OR
"NRG Energy, Inc.",363,6905.00,Energy,Princeton,NJ
Eastman Chemical Company,364,6895.00,Chemicals,Kingsport,TN
MeadWestvaco Corporation,365,6890.00,"Packaging, Containers",Glen Allen,VA
"W.W. Grainger, Inc.",366,6850.00,Wholesalers: Diversified,Lake Forest,IL
"Mohawk Industries, Inc.",367,6826.30,zMiscellaneous,Calhoun,GA
Celanese Corporation,368,6823.00,Chemicals,Dallas,TX
"Whole Foods Market, Inc.",324,7953.90,Food and Drug Stores,Austin,TX
"Owens-Illinois, Inc.",326,7884.70,"Packaging, Containers",Perrysburg,OH
Ameren Corporation,327,7839.00,Utilities: Gas and Electric,St. Louis,MO
Synnex Corp.,328,7768.20,Wholesalers: Electronics and Office Equipment,Fremont,CA
"Dole Food Company, Inc.",329,7732.40,Food Consumer Products,Westlake Village,CA
"XTO Energy, Inc.",330,7695.00,"Mining, Crude-Oil Production",Fort Worth,TX
SLM Corporation,331,7689.40,Diversified Financials,Reston,VA
TravelCenters of America LLC,332,7658.40,Specialty Retailers,Westlake,OH
Dover Corporation,333,7653.00,Industrial Machinery,New York,NY
AK Steel Holding Corporation,334,7644.30,Metals,West Chester,OH
V.F. Corporation,335,7642.60,Apparel,Greensboro,NC
Ball Corporation,336,7561.50,"Packaging, Containers",Broomfield,CO
"Sonic Automotive, Inc.",337,7488.00,"Automotive Retailing, Services",Charlotte,NC
Virgin Media Inc.,338,7439.90,Telecommunications,New York,NY
"Owens & Minor, Inc.",339,7337.60,Wholesalers: Health Care,Mechanicsville,VA
"Winn-Dixie Stores, Inc.",340,7281.40,Food and Drug Stores,Jacksonville,FL
Quest Diagnostics Incorporated,341,7249.40,Health Care: Pharmacy and Other Services,Madison,NJ
Cablevision Systems Corporation,342,7230.10,Telecommunications,Bethpage,NY
Atmos Energy Corporation,343,7221.30,Utilities: Gas and Electric,Dallas,TX
MGM MIRAGE,344,7208.80,"Hotels, Casinos, Resorts",Las Vegas,NV
Yahoo! Inc.,345,7208.50,Internet Services and Retailing,Sunnyvale,CA
"ArvinMeritor, Inc.",346,7174.00,Motor Vehicles and Parts,Troy,MI
"Becton, Dickinson and Company",347,7158.50,Medical Products and Equipment,Franklin Lakes,NJ
"C. H. Robinson Worldwide, Inc.",300,8578.60,Transportation and Logistics,Eden Prairie,MN
"Nordstrom, Inc.",301,8573.00,General Merchandisers,Seattle,WA
Fifth Third Bancorp,302,8554.00,Commercial Banks,Cincinnati,OH
eBay Inc.,303,8541.30,Internet Services and Retailing,San Jose,CA
Pilgrim's Pride Corporation,304,8525.10,Food Production,Pittsburg,TX
"Hertz Global Holdings, Inc.",305,8525.10,"Automotive Retailing, Services",Park Ridge,NJ
AGCO Corporation,306,8424.60,Construction and Farm Machinery,Duluth,GA
Aon Corporation,307,8406.00,Diversified Financials,Chicago,IL
Centex Corporation,308,8405.70,Homebuilders,Dallas,TX
Campbell Soup Co.,309,8391.00,Food Consumer Products,Camden,NJ
Ashland Inc.,310,8381.00,Chemicals,Covington,KY
"CarMax, Inc.",311,8318.80,"Automotive Retailing, Services",Richmond,VA
"Crown Holdings, Inc.",312,8305.00,"Packaging, Containers",Philadelphia,PA
OfficeMax Incorporated,313,8267.00,Specialty Retailers,Naperville,IL
PPL Corporation,314,8206.00,Utilities: Gas and Electric,Allentown,PA
"Applied Materials, Inc.",315,8129.20,Semiconductors and Other Electronic Components,Santa Clara,CA
Dana Holding Corporation,316,8101.00,Motor Vehicles and Parts,Toledo,OH
"The Pantry, Inc.",317,8088.60,Specialty Retailers,Sanford,NC
"Steel Dynamics, Inc.",318,8080.50,Metals,Fort Wayne,IN
Western Digital Corporation,319,8074.00,Computer Peripherals,Lake Forest,CA
Boston Scientific Corporation,320,8050.00,Medical Products and Equipment,Natick,MA
"Peter Kiewit Sons', Inc.",321,8012.00,"Engineering, Construction",Omaha,NE
The Sherwin-Williams Company,322,7979.70,Chemicals,Cleveland,OH
"Targa Resources, Inc.",323,7970.20,Pipelines,Houston,TX
Terex Corporation,275,9889.60,Construction and Farm Machinery,Westport,CT
The Mosaic Company,276,9812.60,Chemicals,Plymouth,MN
Masco Corporation,277,9700.00,"Home Equipment, Furnishings",Taylor,MI
The PNC Financial Services Group Inc.,278,9680.00,Commercial Banks,Pittsburgh,PA
Guardian Life Ins. Co. of America,279,9675.00,"Insurance: Life, Health (Mutual)",New York,NY
Regions Financial Corporation,280,9636.60,Commercial Banks,Birmingham,AL
Rohm and Haas Company,281,9575.00,Chemicals,Philadelphia,PA
Visteon Corporation,282,9544.00,Motor Vehicles and Parts,Van Buren Township,MI
Tenet Healthcare Corporation,283,9494.00,Health Care: Medical Facilities,Dallas,TX
Eastman Kodak Company,284,9416.00,"Scientific,Photographic and Control Equipment",Rochester,NY
DTE Energy Company,285,9336.00,Utilities: Gas and Electric,Detroit,MI
"Energy Transfer Equity, L.P.",286,9293.40,Pipelines,Dallas,TX
The Hartford Financial Services Group Inc.,287,9219.00,Insurance: Property and Casualty (Stock),Hartford,CT
"Progress Energy, Inc.",288,9186.00,Utilities: Gas and Electric,Raleigh,NC
NiSource Inc.,289,9069.50,Utilities: Gas and Electric,Merrillville,IN
"Limited Brands, Inc.",290,9043.00,Specialty Retailers,Columbus,OH
Global Partners LP,291,9019.10,Energy,Waltham,MA
